,region,sector,Carbon Stressor
541,BE,Patent Fuel,106562.28405728671
542,BE,Peat,125964486392000.0
543,BE,Petroleum Coke,407054.68580383126
544,BE,Pigs,1268457.014206137
545,BE,Plant-based fibers,21654809.86500304
546,BE,Plastic waste for treatment: incineration,65941.03037660746
547,BE,Plastic waste for treatment: landfill,1081529.5102034644
548,BE,"Plastics, basic",279814.8653542919
549,BE,Post and telecommunication services (64),25840.88063357342
550,BE,Poultry,915716.480818457
551,BE,Precious metal ores and concentrates,2908442.367630296
552,BE,Precious metals,16183.096184417136
553,BE,Printed matter and recorded media (22),42794.90183575443
554,BE,Private households with employed persons (95),7974.740788202621
555,BE,Processed rice,643640.61242175
556,BE,"Products of forestry, logging and related services (02)",868679.6856006155
557,BE,Products of meat cattle,239509.88436344394
558,BE,Products of meat pigs,109652.36235204728
559,BE,Products of meat poultry,70063.51545988466
560,BE,Public administration and defence services; compulsory social security services (75),13703.497432031372
561,BE,Pulp,76446.22723681609
562,BE,"Radio, television and communication equipment and apparatus (32)",218764.99127704217
563,BE,Railway transportation services,27360.407386579907
564,BE,Raw milk,3002837.948892298
565,BE,Real estate services (70),9278.181368849684
566,BE,"Recreational, cultural and sporting services (92)",9741.455508059822
567,BE,Refinery Feedstocks,228264.54475440175
568,BE,Refinery Gas,244359.8927998596
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),88859.03336303448
570,BE,Research and development services (73),50537.92928883685
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",37250.615982999865
572,BE,Retail trade services of motor fuel,37530.17018423188
573,BE,Rubber and plastic products (25),53363.95154595499
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",19892.345267535253
575,BE,Sand and clay,3436057.681168302
576,BE,Sea and coastal water transportation services,683419.7207668902
577,BE,Secondary Products,732526446.5798144
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,732526446.5798144
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,83736.6978915903
590,BE,Semiconductivity Related Products,68643.88593861774
591,BE,Semiconductivity Upstream Products,20240.958646654075
592,BE,Services auxiliary to financial intermediation (67),15992.009271808727
593,BE,Sewage sludge for treatment: biogasification and land application,31295.39937922334
594,BE,Steam and hot water supply services,1157588.8738449463
595,BE,Stone,487812.6177037337
596,BE,Sub-Bituminous Coal,1233757008729999.8
597,BE,Sugar,43779.304508330795
598,BE,"Sugar cane, sugar beet",1544012.7335563365
599,BE,Supporting and auxiliary transport services; travel agency services (63),28622.623664658808
600,BE,Textiles (17),33417.169988465896
601,BE,Textiles waste for treatment: incineration,62975.87217726408
602,BE,Textiles waste for treatment: landfill,4966588.752931952
603,BE,Tobacco products (16),94393.71704928207
604,BE,Transmission services of electricity,23829.566851128686
605,BE,Transportation services via pipelines,159914.10091437635
606,BE,Uranium and thorium ores (12),328114019.4276607
607,BE,"Vegetables, fruit, nuts",390507.6011347507
608,BE,Wearing apparel; furs (18),83830.4813074916
609,BE,Wheat,7925747.748612207
610,BE,White Spirit & SBP,285766.51963061775
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",35428.915093111515
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),51661.97495563115
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,28747.483487553494
615,BE,Wood waste for treatment: landfill,772221.1275142268
616,BE,"Wool, silk-worm cocoons",2222459.0925877793
617,BE,products of Vegetable oils and fats,64372.39563160072
618,BG,Additives/Blending Components,15036.496433668613
619,BG,Air transport services (62),548146.5243171407
620,BG,All Products,429790.81078536785
621,BG,Aluminium and aluminium products,228455.94135830068
622,BG,Aluminium ores and concentrates,353722.5243862002
623,BG,Animal products nec,933443.438173769
624,BG,Anthracite,36575.2392168517
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,275131.18587790604
627,BG,BKB/Peat Briquettes,1450065.0735914784
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,2461538.422753217
629,BG,Beverages,129705.72832368179
630,BG,Biodiesels,553525.2734088228
631,BG,Biogas,7210.765265059112
632,BG,Biogasoline,15040.879716082669
633,BG,Bitumen,441588.849694163
634,BG,Blast Furnace Gas,459333.31664656353
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1188172.5294088945
637,BG,Cattle,2203576.374334675
638,BG,"Cement, lime and plaster",2602665.615532679
639,BG,Ceramic goods,1627489.7072430511
640,BG,Cereal grains nec,1904668.1059432663
641,BG,Charcoal,553965.4563292156
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",932344.2224115023
643,BG,Chemicals nec,620486.0935114903
644,BG,Coal Tar,199309.43412846045
645,BG,Coke Oven Coke,597240.1114658898
646,BG,Coke oven gas,516263.5552382816
647,BG,Coking Coal,157441.65128985723
648,BG,"Collected and purified water, distribution services of water (41)",110247.73991274083
649,BG,Computer and related services (72),17827.02150983617
650,BG,Construction work (45),67791.35120703364
651,BG,Copper ores and concentrates,697304.7050323965
652,BG,Copper products,30893.94968191739
653,BG,Crops nec,379747.0691261071
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",1053965.6677651543
655,BG,Dairy products,47268.8918593127
656,BG,Distribution and trade services of electricity,6884.0092755854475
657,BG,Distribution services of gaseous fuels through mains,5292.510517062668
658,BG,Education services (80),15467.257784171748
659,BG,Electrical machinery and apparatus n.e.c. (31),170930.41894083456
660,BG,Electricity by Geothermal,24876.0067641
661,BG,Electricity by biomass and waste,1596559.5992534186
662,BG,Electricity by coal,21771734.899267413
663,BG,Electricity by gas,24861.431085565382
664,BG,Electricity by hydro,4830.796328515002
665,BG,Electricity by nuclear,2778.3282625555985
666,BG,Electricity by petroleum and other oil derivatives,1550194.6731858172
667,BG,Electricity by solar photovoltaic,20691.043112900585
668,BG,Electricity by solar thermal,553015.799544
669,BG,"Electricity by tide, wave, ocean",3275030.27939
670,BG,Electricity by wind,532162.4315705611
671,BG,Electricity nec,120817.80421025743
672,BG,Ethane,268899.384786
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",43013.74532437913
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",73368.03078103368
676,BG,Fish and other fishing products; services incidental of fishing (05),6450.2578771472145
677,BG,Fish products,245719.11949559973
678,BG,Food products nec,101766.65563949577
679,BG,Food waste for treatment: biogasification and land application,122920.96233173649
680,BG,Food waste for treatment: composting and land application,79701.47326828701
681,BG,Food waste for treatment: incineration,41258.994162171286
682,BG,Food waste for treatment: landfill,32548920.903702486
683,BG,Food waste for treatment: waste water treatment,1712078.0467751096
684,BG,Foundry work services,689221.712245157
685,BG,Furniture; other manufactured goods n.e.c. (36),45935.964716775605
686,BG,Gas Coke,245227.70043199998
687,BG,Gas Works Gas,20898.481107548418
688,BG,Gas/Diesel Oil,315497.2838316785
689,BG,Gasoline Type Jet Fuel,23925.8732655
690,BG,Glass and glass products,735765.0685790391
691,BG,Health and social work services (85),12017.156061295174
692,BG,Heavy Fuel Oil,291181.0609906592
693,BG,Hotel and restaurant services (55),38311.18997936465
694,BG,Inert/metal/hazardous waste for treatment: landfill,24183.969289198005
695,BG,Inland water transportation services,429622.11759212945
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",168279.39853926268
697,BG,Intert/metal waste for treatment: incineration,50691.70293273885
698,BG,Iron ores,703804.2808811757
699,BG,Kerosene,275131.1634387817
700,BG,Kerosene Type Jet Fuel,321542.89840639965
701,BG,"Lead, zinc and tin and products thereof",47514.758317747124
702,BG,"Lead, zinc and tin ores and concentrates",4526253.677559138
703,BG,Leather and leather products (19),413889.0304431471
704,BG,Lignite/Brown Coal,1442615.8534756368
705,BG,Liquefied Petroleum Gases (LPG),305554.1907219871
706,BG,Lubricants,3575532.4936599997
707,BG,Machinery and equipment n.e.c. (29),97864.16606074104
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,1595797.8484960685
711,BG,Meat products nec,42511.86728706319
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",84789.36013779065
713,BG,Membership organisation services n.e.c. (91),69869.85126022308
714,BG,Motor Gasoline,299122.74112416076
715,BG,"Motor vehicles, trailers and semi-trailers (34)",139635.7650447051
716,BG,N-fertiliser,3361949.0427542203
717,BG,Naphtha,328556.82661869854
718,BG,Natural Gas Liquids,907338.8806847949
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",18222431.024556264
720,BG,Nickel ores and concentrates,1465587.3548754258
721,BG,Non Secondary Products,429796.6421724162
722,BG,Non-specified Petroleum Products,427673.8115456419
723,BG,Nuclear fuel,266860.537868
724,BG,Office machinery and computers (30),530233.5840054941
725,BG,Oil seeds,2845002.737237511
726,BG,Oil/hazardous waste for treatment: incineration,40958.12492037001
727,BG,Other Bituminous Coal,1369801.086011477
728,BG,Other Hydrocarbons,187026.75769342697
729,BG,Other Liquid Biofuels,554843.7872347722
730,BG,Other business services (74),43088.182909900934
731,BG,Other land transportation services,63506.058546452376
732,BG,Other non-ferrous metal ores and concentrates,3292348.2051535198
733,BG,Other non-ferrous metal products,382142.859082818
734,BG,Other non-metallic mineral products,1447264.4238653195
735,BG,Other services (93),8607.94050307361
736,BG,Other transport equipment (35),149979.7062915428
737,BG,Other waste for treatment: waste water treatment,2024438.376108199
738,BG,Oxygen Steel Furnace Gas,323410.1174269504
739,BG,P- and other fertiliser,388895.0410570823
740,BG,Paddy rice,431267.5265641971
741,BG,Paper and paper products,143249.17925080206
742,BG,Paper and wood waste for treatment: composting and land application,128854.76432882229
743,BG,Paper for treatment: landfill,4256874.754702673
744,BG,Paper waste for treatment: biogasification and land application,209840.7696639483
745,BG,Paper waste for treatment: incineration,92987.94004842338
746,BG,Paraffin Waxes,700695.461639
747,BG,Patent Fuel,53787.800573024666
748,BG,Peat,31383.320077145097
749,BG,Petroleum Coke,275131.156895203
750,BG,Pigs,662724.7637513744
751,BG,Plant-based fibers,681858.115043685
752,BG,Plastic waste for treatment: incineration,1272598.3717844032
