,region,sector,Carbon Stressor
540,BE,Paraffin Waxes,11330010.355439102
541,BE,Patent Fuel,840929.8622997876
542,BE,Peat,165596350638000.0
543,BE,Petroleum Coke,482229.5048923429
544,BE,Pigs,1408898.430978703
545,BE,Plant-based fibers,18974063.233037345
546,BE,Plastic waste for treatment: incineration,26404.16770228574
547,BE,Plastic waste for treatment: landfill,2892885.617335972
548,BE,"Plastics, basic",223278.05605961737
549,BE,Post and telecommunication services (64),20594.217303875612
550,BE,Poultry,1011607.3593334055
551,BE,Precious metal ores and concentrates,274361855546000.0
552,BE,Precious metals,51353.48433988444
553,BE,Printed matter and recorded media (22),72970.2367066353
554,BE,Private households with employed persons (95),16012.881916980557
555,BE,Processed rice,391402.4510040662
556,BE,"Products of forestry, logging and related services (02)",919903.2016105676
557,BE,Products of meat cattle,234590.28421850764
558,BE,Products of meat pigs,81805.95061291345
559,BE,Products of meat poultry,41552.025391261304
560,BE,Public administration and defence services; compulsory social security services (75),25472.879162456244
561,BE,Pulp,61822.752832335595
562,BE,"Radio, television and communication equipment and apparatus (32)",197533.91290292915
563,BE,Railway transportation services,38193.46838611055
564,BE,Raw milk,4319401.334737107
565,BE,Real estate services (70),11723.365032311187
566,BE,"Recreational, cultural and sporting services (92)",16561.767924309846
567,BE,Refinery Feedstocks,296502.9155544593
568,BE,Refinery Gas,405600.7141633081
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),117310.91803701824
570,BE,Research and development services (73),59771.18747432518
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",39006.03929148195
572,BE,Retail trade services of motor fuel,48701.52657610159
573,BE,Rubber and plastic products (25),66749.00175001426
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",28056.650726628224
575,BE,Sand and clay,3378865.460227192
576,BE,Sea and coastal water transportation services,989122.6433057295
577,BE,Secondary Products,853525896.3885611
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,853525896.3885611
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,80744.00020235931
590,BE,Semiconductivity Related Products,75264.00362524127
591,BE,Semiconductivity Upstream Products,60151.19645822204
592,BE,Services auxiliary to financial intermediation (67),12630.719978791205
593,BE,Sewage sludge for treatment: biogasification and land application,42719.47400888015
594,BE,Steam and hot water supply services,6910299244.732598
595,BE,Stone,382349.1298934783
596,BE,Sub-Bituminous Coal,2470105845370000.0
597,BE,Sugar,31224.420888059187
598,BE,"Sugar cane, sugar beet",1675767.6856407146
599,BE,Supporting and auxiliary transport services; travel agency services (63),25337.73832181692
600,BE,Textiles (17),53229.188926263705
601,BE,Textiles waste for treatment: incineration,43292.16938314857
602,BE,Textiles waste for treatment: landfill,15792493.511125304
603,BE,Tobacco products (16),56622.3331696445
604,BE,Transmission services of electricity,3862.8819663798986
605,BE,Transportation services via pipelines,51293.40927257183
606,BE,Uranium and thorium ores (12),355782161.85340357
607,BE,"Vegetables, fruit, nuts",516958.98420503084
608,BE,Wearing apparel; furs (18),91136.46228473182
609,BE,Wheat,7853447.867111604
610,BE,White Spirit & SBP,355763.68378278904
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",32530.102222022706
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),38855.36263769944
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,41935.89514422907
615,BE,Wood waste for treatment: landfill,2707985.4500869475
616,BE,"Wool, silk-worm cocoons",10183049.143034339
617,BE,products of Vegetable oils and fats,42057.14480204893
618,BG,Additives/Blending Components,28605.885613542214
619,BG,Air transport services (62),1059790.732524794
620,BG,All Products,693402.8349301969
621,BG,Aluminium and aluminium products,501500.7422350587
622,BG,Aluminium ores and concentrates,1236.1108303065812
623,BG,Animal products nec,1237341.4800133193
624,BG,Anthracite,51866.810850906506
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,24690296.041820426
627,BG,BKB/Peat Briquettes,3196237.8172274027
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,8568094.94844562
629,BG,Beverages,159100.054335638
630,BG,Biodiesels,913008.9605275325
631,BG,Biogas,113610.41697093016
632,BG,Biogasoline,28463.77515370811
633,BG,Bitumen,1283577.3446105977
634,BG,Blast Furnace Gas,1778230.678343931
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1786497.1630262595
637,BG,Cattle,7972132.765587402
638,BG,"Cement, lime and plaster",3481472.306839772
639,BG,Ceramic goods,2027688.277840102
640,BG,Cereal grains nec,1367794.2626525324
641,BG,Charcoal,913060.6866259429
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",665407.896034847
643,BG,Chemicals nec,800176.6225911459
644,BG,Coal Tar,5264784.030515585
645,BG,Coke Oven Coke,6698923.259155909
646,BG,Coke oven gas,1702796.896531597
647,BG,Coking Coal,5436449.872551015
648,BG,"Collected and purified water, distribution services of water (41)",161493.22904320303
649,BG,Computer and related services (72),44769.233154988346
650,BG,Construction work (45),169395.3155043728
651,BG,Copper ores and concentrates,637968.2840285236
652,BG,Copper products,22438.730384845538
653,BG,Crops nec,217731.77592072418
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",1414566.5841662614
655,BG,Dairy products,86134.48675655169
656,BG,Distribution and trade services of electricity,14417.34591081288
657,BG,Distribution services of gaseous fuels through mains,1797772.8746580821
658,BG,Education services (80),20746.072463711535
659,BG,Electrical machinery and apparatus n.e.c. (31),265755.73813928664
660,BG,Electricity by Geothermal,147115.67613399078
661,BG,Electricity by biomass and waste,412106.3521112915
662,BG,Electricity by coal,27296491.788066376
663,BG,Electricity by gas,99269.56473644744
664,BG,Electricity by hydro,15938.505004204948
665,BG,Electricity by nuclear,11146.937282952169
666,BG,Electricity by petroleum and other oil derivatives,4057942.9967693617
667,BG,Electricity by solar photovoltaic,114811.06042603712
668,BG,Electricity by solar thermal,211664.386289
669,BG,"Electricity by tide, wave, ocean",2018151.33807
670,BG,Electricity by wind,3159270.5247875624
671,BG,Electricity nec,11941.687662132721
672,BG,Ethane,102799.77595360843
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",98375.7788057871
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",33683.036568944284
676,BG,Fish and other fishing products; services incidental of fishing (05),26467.473036456147
677,BG,Fish products,1068466.1144308008
678,BG,Food products nec,255444.20296702764
679,BG,Food waste for treatment: biogasification and land application,20225.559992686092
680,BG,Food waste for treatment: composting and land application,337081.06454090937
681,BG,Food waste for treatment: incineration,46841.723980661656
682,BG,Food waste for treatment: landfill,60924060.85770112
683,BG,Food waste for treatment: waste water treatment,1174985.2939950672
684,BG,Foundry work services,5551250.85935526
685,BG,Furniture; other manufactured goods n.e.c. (36),98031.11106161136
686,BG,Gas Coke,185146.26801899998
687,BG,Gas Works Gas,30974.758567622524
688,BG,Gas/Diesel Oil,424540.8457255705
689,BG,Gasoline Type Jet Fuel,19868.0769521
690,BG,Glass and glass products,1043807.5582311421
691,BG,Health and social work services (85),20772.554499070375
692,BG,Heavy Fuel Oil,353181.4024502525
693,BG,Hotel and restaurant services (55),101700.07898417044
694,BG,Inert/metal/hazardous waste for treatment: landfill,92450.15786208195
695,BG,Inland water transportation services,568579.1603112132
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",184047.62749684908
697,BG,Intert/metal waste for treatment: incineration,339741.2767453399
698,BG,Iron ores,283392.00965502247
699,BG,Kerosene,284559.8603491582
700,BG,Kerosene Type Jet Fuel,477091.2177985653
701,BG,"Lead, zinc and tin and products thereof",25664.718792476015
702,BG,"Lead, zinc and tin ores and concentrates",8616972.122555954
703,BG,Leather and leather products (19),531669.3667027025
704,BG,Lignite/Brown Coal,3173450.4911254654
705,BG,Liquefied Petroleum Gases (LPG),437182.98021965515
706,BG,Lubricants,9086155.660626298
707,BG,Machinery and equipment n.e.c. (29),115713.38327885888
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,1820036.6017549918
711,BG,Meat products nec,75018.41048388512
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",128208.39210487547
713,BG,Membership organisation services n.e.c. (91),18032.5236707278
714,BG,Motor Gasoline,378221.8373786859
715,BG,"Motor vehicles, trailers and semi-trailers (34)",472101.05479633086
716,BG,N-fertiliser,308558909.9071004
717,BG,Naphtha,551538.2267830775
718,BG,Natural Gas Liquids,14288540.43274431
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",17871895.27282749
720,BG,Nickel ores and concentrates,5209044.76309405
721,BG,Non Secondary Products,693413.1777659792
722,BG,Non-specified Petroleum Products,531782.7055000949
723,BG,Nuclear fuel,4828909.069883242
724,BG,Office machinery and computers (30),266591.64256772
725,BG,Oil seeds,1341990.277303882
726,BG,Oil/hazardous waste for treatment: incineration,380235.0576814896
727,BG,Other Bituminous Coal,4453679.999869834
728,BG,Other Hydrocarbons,269225.4295047338
729,BG,Other Liquid Biofuels,589921.4797101201
730,BG,Other business services (74),100712.14227586219
731,BG,Other land transportation services,71879.23911583472
732,BG,Other non-ferrous metal ores and concentrates,2418675.2144863904
733,BG,Other non-ferrous metal products,1006570.7962401976
734,BG,Other non-metallic mineral products,1494603.8845349497
735,BG,Other services (93),73790.04874459926
736,BG,Other transport equipment (35),160455.5337869377
737,BG,Other waste for treatment: waste water treatment,1111241.3844270848
738,BG,Oxygen Steel Furnace Gas,113462.53119330789
739,BG,P- and other fertiliser,730530.0094880188
740,BG,Paddy rice,69630.21900050947
741,BG,Paper and paper products,153345.44459917178
742,BG,Paper and wood waste for treatment: composting and land application,20192.808786761998
743,BG,Paper for treatment: landfill,7977894.385529555
744,BG,Paper waste for treatment: biogasification and land application,15720.238913094203
745,BG,Paper waste for treatment: incineration,46942.359674966596
746,BG,Paraffin Waxes,3289411.8572617876
747,BG,Patent Fuel,51145.64356238369
748,BG,Peat,5198254.073249837
749,BG,Petroleum Coke,51090.44420766486
750,BG,Pigs,526999.9989431491
