,region,sector,Carbon Stressor
543,BE,Petroleum Coke,542783.0755021276
544,BE,Pigs,1484705.4522898486
545,BE,Plant-based fibers,22703221.92741423
546,BE,Plastic waste for treatment: incineration,615092.5919571562
547,BE,Plastic waste for treatment: landfill,5033280.87058604
548,BE,"Plastics, basic",297955.73979175446
549,BE,Post and telecommunication services (64),59456.09371662194
550,BE,Poultry,1083769.971186342
551,BE,Precious metal ores and concentrates,541733.7805635139
552,BE,Precious metals,49058.670422481926
553,BE,Printed matter and recorded media (22),70310.65669043928
554,BE,Private households with employed persons (95),42609.77990809805
555,BE,Processed rice,382345.4498279126
556,BE,"Products of forestry, logging and related services (02)",404176.9616699999
557,BE,Products of meat cattle,165300.6414541841
558,BE,Products of meat pigs,54589.44590264482
559,BE,Products of meat poultry,26046.201189559946
560,BE,Public administration and defence services; compulsory social security services (75),27070.918123477895
561,BE,Pulp,88386.6909487053
562,BE,"Radio, television and communication equipment and apparatus (32)",244508.53285158504
563,BE,Railway transportation services,42844.966873124344
564,BE,Raw milk,4362504.361194153
565,BE,Real estate services (70),16721.833406232756
566,BE,"Recreational, cultural and sporting services (92)",17732.957733115218
567,BE,Refinery Feedstocks,434275.1516037022
568,BE,Refinery Gas,486596.00342868967
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),179385.87891907827
570,BE,Research and development services (73),53983.66935797138
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",53040.227786979
572,BE,Retail trade services of motor fuel,62770.84626303945
573,BE,Rubber and plastic products (25),91542.05764546752
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",47252.584905537646
575,BE,Sand and clay,1328221.914746501
576,BE,Sea and coastal water transportation services,948174.4281779784
577,BE,Secondary Products,1134727043.4389071
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,1134727043.4389071
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,101952.57228124596
590,BE,Semiconductivity Related Products,89228.61143529371
591,BE,Semiconductivity Upstream Products,50074.53279340718
592,BE,Services auxiliary to financial intermediation (67),16081.149025928371
593,BE,Sewage sludge for treatment: biogasification and land application,37351.80770750929
594,BE,Steam and hot water supply services,3706744.8284176746
595,BE,Stone,217507.3836123262
596,BE,Sub-Bituminous Coal,5147698850200000.0
597,BE,Sugar,25384.550362082053
598,BE,"Sugar cane, sugar beet",2708685.292614974
599,BE,Supporting and auxiliary transport services; travel agency services (63),42347.70701574022
600,BE,Textiles (17),51246.7807524845
601,BE,Textiles waste for treatment: incineration,638897.0540946989
602,BE,Textiles waste for treatment: landfill,27934686.35199279
603,BE,Tobacco products (16),61808.77160611741
604,BE,Transmission services of electricity,5286.132875712176
605,BE,Transportation services via pipelines,111710.19586367831
606,BE,Uranium and thorium ores (12),625699799.0149747
607,BE,"Vegetables, fruit, nuts",352457.5105926556
608,BE,Wearing apparel; furs (18),89447.81783183385
609,BE,Wheat,10245333.830221295
610,BE,White Spirit & SBP,482743.39113028726
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",31561.189724646378
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),398561.3048928437
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,35141.21724117598
615,BE,Wood waste for treatment: landfill,4129100.3610283257
616,BE,"Wool, silk-worm cocoons",88230697.3417551
617,BE,products of Vegetable oils and fats,34227.44827774442
618,BG,Additives/Blending Components,325427.43321799993
619,BG,Air transport services (62),1154772.2154628653
620,BG,All Products,1587522.1273549646
621,BG,Aluminium and aluminium products,1730065.6829905505
622,BG,Aluminium ores and concentrates,1586852.7330699998
623,BG,Animal products nec,1447914.9136597868
624,BG,Anthracite,2208615.01172
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,47349.6510784
627,BG,BKB/Peat Briquettes,8665413.373617774
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,17188086.617813352
629,BG,Beverages,495060.7364004475
630,BG,Biodiesels,439736.688372
631,BG,Biogas,8350899.838849239
632,BG,Biogasoline,681364.122242
633,BG,Bitumen,3757625.0067714327
634,BG,Blast Furnace Gas,9790212.07196725
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1553315.1042352063
637,BG,Cattle,1644099.7722850295
638,BG,"Cement, lime and plaster",5811487.4689422725
639,BG,Ceramic goods,17411728.073322956
640,BG,Cereal grains nec,3311772.6231416357
641,BG,Charcoal,299178.861768
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",955517.9311000782
643,BG,Chemicals nec,3022835.538639671
644,BG,Coal Tar,11366717.724433035
645,BG,Coke Oven Coke,15918036.936515369
646,BG,Coke oven gas,9796625.116767656
647,BG,Coking Coal,16154017.827699998
648,BG,"Collected and purified water, distribution services of water (41)",115685.52039323805
649,BG,Computer and related services (72),70145.42888528534
650,BG,Construction work (45),464306.0712765844
651,BG,Copper ores and concentrates,1074351.9175238796
652,BG,Copper products,154233.273713306
653,BG,Crops nec,1597288.8842203205
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",32430587.890927993
655,BG,Dairy products,171849.8499425672
656,BG,Distribution and trade services of electricity,70689.87367078055
657,BG,Distribution services of gaseous fuels through mains,9778000.994476384
658,BG,Education services (80),99911.6369864093
659,BG,Electrical machinery and apparatus n.e.c. (31),1596750.3576506502
660,BG,Electricity by Geothermal,9775299.43350356
661,BG,Electricity by biomass and waste,16688732.038485024
662,BG,Electricity by coal,41523628.03393132
663,BG,Electricity by gas,1848777.826840975
664,BG,Electricity by hydro,81422.31130368717
665,BG,Electricity by nuclear,58866.17048837644
666,BG,Electricity by petroleum and other oil derivatives,5853951.635968276
667,BG,Electricity by solar photovoltaic,8209713.879971466
668,BG,Electricity by solar thermal,149624.32373
669,BG,"Electricity by tide, wave, ocean",4694408.456120046
670,BG,Electricity by wind,18172843.548144072
671,BG,Electricity nec,20119642.478035808
672,BG,Ethane,235236.11112599997
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",464672.90089803765
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",50471.31299567723
676,BG,Fish and other fishing products; services incidental of fishing (05),438682.1104724205
677,BG,Fish products,3253122.8241404146
678,BG,Food products nec,804030.8043144987
679,BG,Food waste for treatment: biogasification and land application,157987.619833
680,BG,Food waste for treatment: composting and land application,271329.8500443921
681,BG,Food waste for treatment: incineration,24483.855634899628
682,BG,Food waste for treatment: landfill,110249991.98776813
683,BG,Food waste for treatment: waste water treatment,1136479.9899668815
684,BG,Foundry work services,23736964.927323233
685,BG,Furniture; other manufactured goods n.e.c. (36),156722.9989800102
686,BG,Gas Coke,106703.53835599999
687,BG,Gas Works Gas,358489.875531168
688,BG,Gas/Diesel Oil,2038570.0618648997
689,BG,Gasoline Type Jet Fuel,18992.7765844
690,BG,Glass and glass products,2899806.2456608936
691,BG,Health and social work services (85),42293.045452322825
692,BG,Heavy Fuel Oil,1695282.2205161569
693,BG,Hotel and restaurant services (55),189716.65240473917
694,BG,Inert/metal/hazardous waste for treatment: landfill,264734.2430888072
695,BG,Inland water transportation services,1561516.0681978215
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",284515.46376920864
697,BG,Intert/metal waste for treatment: incineration,2958277.714078474
698,BG,Iron ores,28200400.3432
699,BG,Kerosene,4570641.08876
700,BG,Kerosene Type Jet Fuel,1965253.5298250152
701,BG,"Lead, zinc and tin and products thereof",187226.53037590208
702,BG,"Lead, zinc and tin ores and concentrates",10320036.863245765
703,BG,Leather and leather products (19),1730233.5561945934
704,BG,Lignite/Brown Coal,9207922.25925921
705,BG,Liquefied Petroleum Gases (LPG),1998355.75114528
706,BG,Lubricants,1054464.5445297668
707,BG,Machinery and equipment n.e.c. (29),1277265.6499260145
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,2540747.2377480837
711,BG,Meat products nec,173274.5924409523
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",1271245.166471146
713,BG,Membership organisation services n.e.c. (91),21002.37635584914
714,BG,Motor Gasoline,2257058.9657838577
715,BG,"Motor vehicles, trailers and semi-trailers (34)",1010295.7164446351
716,BG,N-fertiliser,456136.73217788193
717,BG,Naphtha,4505492.013635661
718,BG,Natural Gas Liquids,14295188.0133
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",8200017.914495709
720,BG,Nickel ores and concentrates,513847741.60690075
721,BG,Non Secondary Products,1587537.8914927398
722,BG,Non-specified Petroleum Products,1789474.9889264642
723,BG,Nuclear fuel,144848.54239999998
724,BG,Office machinery and computers (30),1249880.7933354343
725,BG,Oil seeds,1495417.0411736453
726,BG,Oil/hazardous waste for treatment: incineration,2968140.525313145
727,BG,Other Bituminous Coal,7109224.243132415
728,BG,Other Hydrocarbons,352877.3043276799
729,BG,Other Liquid Biofuels,3057302.617622654
730,BG,Other business services (74),43276.692297825204
731,BG,Other land transportation services,127087.30023772582
732,BG,Other non-ferrous metal ores and concentrates,5628782.888252646
733,BG,Other non-ferrous metal products,533564.2624057945
734,BG,Other non-metallic mineral products,1354382.031931778
735,BG,Other services (93),30549.08002482604
736,BG,Other transport equipment (35),538973.7792928686
737,BG,Other waste for treatment: waste water treatment,1303000.131198865
738,BG,Oxygen Steel Furnace Gas,8782766.09415681
739,BG,P- and other fertiliser,2296364.192732653
740,BG,Paddy rice,567677.6201090418
741,BG,Paper and paper products,701436.8031121095
742,BG,Paper and wood waste for treatment: composting and land application,566389.301277
743,BG,Paper for treatment: landfill,14790755.56921049
744,BG,Paper waste for treatment: biogasification and land application,7630.6764091899995
745,BG,Paper waste for treatment: incineration,25060.020004589536
746,BG,Paraffin Waxes,196549.866357
747,BG,Patent Fuel,1497414.2997299999
748,BG,Peat,252223.56610300002
749,BG,Petroleum Coke,337268.610313
750,BG,Pigs,920645.6375818467
751,BG,Plant-based fibers,13660006.750978852
752,BG,Plastic waste for treatment: incineration,4489053.945245069
753,BG,Plastic waste for treatment: landfill,12704819.266423685
754,BG,"Plastics, basic",8174950.397401451
755,BG,Post and telecommunication services (64),12197.978292128058
