,region,sector,Carbon Stressor
539,BE,Paper waste for treatment: incineration,39428.35701408288
540,BE,Paraffin Waxes,4270042.709766213
541,BE,Patent Fuel,1923643.346455039
542,BE,Peat,41290364528700.0
543,BE,Petroleum Coke,587487.9695079979
544,BE,Pigs,1505936.7726058017
545,BE,Plant-based fibers,39155287.27334801
546,BE,Plastic waste for treatment: incineration,24588.694229430475
547,BE,Plastic waste for treatment: landfill,2556590.9575407053
548,BE,"Plastics, basic",302360.03044143546
549,BE,Post and telecommunication services (64),21006.34477511354
550,BE,Poultry,995320.8670973963
551,BE,Precious metal ores and concentrates,416087561219000.0
552,BE,Precious metals,59479.40288740431
553,BE,Printed matter and recorded media (22),73614.61672275797
554,BE,Private households with employed persons (95),16412.836419249514
555,BE,Processed rice,396798.3641421856
556,BE,"Products of forestry, logging and related services (02)",1026562.9794947263
557,BE,Products of meat cattle,282326.64737679705
558,BE,Products of meat pigs,100692.69190469723
559,BE,Products of meat poultry,55254.743013511456
560,BE,Public administration and defence services; compulsory social security services (75),21727.419175034454
561,BE,Pulp,73476.40077189144
562,BE,"Radio, television and communication equipment and apparatus (32)",262155.4182813723
563,BE,Railway transportation services,37058.37974398151
564,BE,Raw milk,4092210.7653898406
565,BE,Real estate services (70),15267.060540617897
566,BE,"Recreational, cultural and sporting services (92)",14440.23028294695
567,BE,Refinery Feedstocks,388646.90008043504
568,BE,Refinery Gas,489775.20071063883
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),102032.55497976331
570,BE,Research and development services (73),67479.96424390013
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",28360.561110445826
572,BE,Retail trade services of motor fuel,50443.185459074695
573,BE,Rubber and plastic products (25),60174.782843881134
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",24953.616921849316
575,BE,Sand and clay,3065384.159151959
576,BE,Sea and coastal water transportation services,1115773.745954225
577,BE,Secondary Products,855370616.9874468
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,855370616.9874468
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,89879.3951516134
590,BE,Semiconductivity Related Products,82915.79396271345
591,BE,Semiconductivity Upstream Products,59260.30689919748
592,BE,Services auxiliary to financial intermediation (67),12047.202740334944
593,BE,Sewage sludge for treatment: biogasification and land application,39778.12893848803
594,BE,Steam and hot water supply services,8249153430.0420265
595,BE,Stone,264143.3271198186
596,BE,Sub-Bituminous Coal,1759647363170000.0
597,BE,Sugar,35205.065026868986
598,BE,"Sugar cane, sugar beet",1985738.999004046
599,BE,Supporting and auxiliary transport services; travel agency services (63),22740.908442931974
600,BE,Textiles (17),36358.13538971967
601,BE,Textiles waste for treatment: incineration,35107.68269450123
602,BE,Textiles waste for treatment: landfill,19208063.1267114
603,BE,Tobacco products (16),116623.50038875242
604,BE,Transmission services of electricity,3960.989909568434
605,BE,Transportation services via pipelines,60220.96801289288
606,BE,Uranium and thorium ores (12),349871616.8071617
607,BE,"Vegetables, fruit, nuts",568021.7233497608
608,BE,Wearing apparel; furs (18),115975.78586416974
609,BE,Wheat,8568399.322501693
610,BE,White Spirit & SBP,499933.3058857325
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",31998.863524266348
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),40204.978528328014
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,35202.82826271034
615,BE,Wood waste for treatment: landfill,2959833.9389648275
616,BE,"Wool, silk-worm cocoons",19271869.24582741
617,BE,products of Vegetable oils and fats,49748.9270248794
618,BG,Additives/Blending Components,15944.414388186153
619,BG,Air transport services (62),815314.4078709864
620,BG,All Products,665555.5833690129
621,BG,Aluminium and aluminium products,661090.3644012905
622,BG,Aluminium ores and concentrates,2956.3025250340447
623,BG,Animal products nec,1546098.0738841218
624,BG,Anthracite,22163.328838104528
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,401216.8547118761
627,BG,BKB/Peat Briquettes,1600359.9843638337
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,1299815.351577147
629,BG,Beverages,158965.56951453796
630,BG,Biodiesels,552913.5137307704
631,BG,Biogas,136.6274717842909
632,BG,Biogasoline,15944.417023935668
633,BG,Bitumen,404612.7057841713
634,BG,Blast Furnace Gas,136.62783665295316
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1479225.1190982515
637,BG,Cattle,3149346.394206862
638,BG,"Cement, lime and plaster",3119492.2130505387
639,BG,Ceramic goods,1954893.3523852106
640,BG,Cereal grains nec,2180871.732594943
641,BG,Charcoal,553124.7340865642
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",742549.7549375801
643,BG,Chemicals nec,572076.9332518998
644,BG,Coal Tar,1588707.1561103014
645,BG,Coke Oven Coke,142506.2898343112
646,BG,Coke oven gas,136.62735033258096
647,BG,Coking Coal,1330107.2564657014
648,BG,"Collected and purified water, distribution services of water (41)",633318.1836967473
649,BG,Computer and related services (72),270803.8188773002
650,BG,Construction work (45),55102.40442949426
651,BG,Copper ores and concentrates,541321.3844543134
652,BG,Copper products,28271.148222174084
653,BG,Crops nec,392867.21572701656
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",26754315.974138502
655,BG,Dairy products,78161.74505522831
656,BG,Distribution and trade services of electricity,98.0035722363335
657,BG,Distribution services of gaseous fuels through mains,136.62728600368885
658,BG,Education services (80),21837.49956007719
659,BG,Electrical machinery and apparatus n.e.c. (31),1739295.369418301
660,BG,Electricity by Geothermal,19873.0294434
661,BG,Electricity by biomass and waste,475716.0344344571
662,BG,Electricity by coal,26787348.67661771
663,BG,Electricity by gas,104106.86266509812
664,BG,Electricity by hydro,5050.787461698758
665,BG,Electricity by nuclear,95.65977775572152
666,BG,Electricity by petroleum and other oil derivatives,3305601.0186981424
667,BG,Electricity by solar photovoltaic,4053789.1316706017
668,BG,Electricity by solar thermal,219974.12684699998
669,BG,"Electricity by tide, wave, ocean",2093522.63405
670,BG,Electricity by wind,11138098.55627045
671,BG,Electricity nec,144.9181879035888
672,BG,Ethane,224891.38556099997
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",1120507.9184082546
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",37617.67268997078
676,BG,Fish and other fishing products; services incidental of fishing (05),17716.11617624651
677,BG,Fish products,1182056.579426312
678,BG,Food products nec,229944.8754876696
679,BG,Food waste for treatment: biogasification and land application,190400.994787
680,BG,Food waste for treatment: composting and land application,228332.65764508114
681,BG,Food waste for treatment: incineration,18306.709313036325
682,BG,Food waste for treatment: landfill,38436390.31858195
683,BG,Food waste for treatment: waste water treatment,689164.9852796781
684,BG,Foundry work services,2184556.843937678
685,BG,Furniture; other manufactured goods n.e.c. (36),83519.8456615035
686,BG,Gas Coke,166763.136123
687,BG,Gas Works Gas,33650.598480299996
688,BG,Gas/Diesel Oil,404691.84408324026
689,BG,Gasoline Type Jet Fuel,17985.2616652
690,BG,Glass and glass products,852685.6173988904
691,BG,Health and social work services (85),25077.946110062978
692,BG,Heavy Fuel Oil,403466.45334207674
693,BG,Hotel and restaurant services (55),58021.101881573646
694,BG,Inert/metal/hazardous waste for treatment: landfill,30581.117757066615
695,BG,Inland water transportation services,551123.2119747183
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",180624.03854321004
697,BG,Intert/metal waste for treatment: incineration,23656.500055943125
698,BG,Iron ores,297890.11294402723
699,BG,Kerosene,401216.78500141605
700,BG,Kerosene Type Jet Fuel,406352.195711532
701,BG,"Lead, zinc and tin and products thereof",36906.99994805323
702,BG,"Lead, zinc and tin ores and concentrates",6551455.893000759
703,BG,Leather and leather products (19),480363.7277203223
704,BG,Lignite/Brown Coal,1599184.3805473517
705,BG,Liquefied Petroleum Gases (LPG),403932.38219645387
706,BG,Lubricants,2431110.99109
707,BG,Machinery and equipment n.e.c. (29),1051124.098219821
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,2219605.1258730646
711,BG,Meat products nec,65649.02654355286
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",1139804.9064054792
713,BG,Membership organisation services n.e.c. (91),14837.957639496462
714,BG,Motor Gasoline,403500.8968048731
715,BG,"Motor vehicles, trailers and semi-trailers (34)",1065721.5485109284
716,BG,N-fertiliser,1580165.9094210083
717,BG,Naphtha,405814.5412765201
718,BG,Natural Gas Liquids,40201.465937140965
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",3690369.440058221
720,BG,Nickel ores and concentrates,1113240.038446113
721,BG,Non Secondary Products,665560.3072277099
722,BG,Non-specified Petroleum Products,414305.45131982845
723,BG,Nuclear fuel,185514.743159
724,BG,Office machinery and computers (30),908167.6055143388
725,BG,Oil seeds,1936408.7294342555
726,BG,Oil/hazardous waste for treatment: incineration,21609.313883012077
727,BG,Other Bituminous Coal,1554310.556587025
728,BG,Other Hydrocarbons,201199.15557413688
729,BG,Other Liquid Biofuels,3124548.2724718708
730,BG,Other business services (74),36289.79013987725
731,BG,Other land transportation services,86437.17910436579
732,BG,Other non-ferrous metal ores and concentrates,2473763.492414332
733,BG,Other non-ferrous metal products,18489420.671492655
734,BG,Other non-metallic mineral products,2524655.162243901
735,BG,Other services (93),31613.501282436573
736,BG,Other transport equipment (35),2756946.560070376
737,BG,Other waste for treatment: waste water treatment,743688.7944164374
738,BG,Oxygen Steel Furnace Gas,34503.1436556
739,BG,P- and other fertiliser,414404.52286928665
740,BG,Paddy rice,195031.78700542898
741,BG,Paper and paper products,126465.22643205979
742,BG,Paper and wood waste for treatment: composting and land application,543014.4598729999
743,BG,Paper for treatment: landfill,5115821.256811809
744,BG,Paper waste for treatment: biogasification and land application,10236.2638578
745,BG,Paper waste for treatment: incineration,32292.236270848258
746,BG,Paraffin Waxes,340358.9962599999
747,BG,Patent Fuel,73980.2438833787
748,BG,Peat,91669.9848718143
749,BG,Petroleum Coke,401216.7779269815
