,region,sector,Carbon Stressor
541,BE,Patent Fuel,86304.67286990532
542,BE,Peat,92919455248300.0
543,BE,Petroleum Coke,397081.10172438156
544,BE,Pigs,1223155.365586512
545,BE,Plant-based fibers,21278858.25546753
546,BE,Plastic waste for treatment: incineration,73493.61957900925
547,BE,Plastic waste for treatment: landfill,1118078.9448951187
548,BE,"Plastics, basic",290576.9352304123
549,BE,Post and telecommunication services (64),23012.069368643348
550,BE,Poultry,910995.826173656
551,BE,Precious metal ores and concentrates,2073799.6437495074
552,BE,Precious metals,12454.426627928107
553,BE,Printed matter and recorded media (22),42366.403363238904
554,BE,Private households with employed persons (95),8164.0359302522775
555,BE,Processed rice,452918.3492970193
556,BE,"Products of forestry, logging and related services (02)",801736.3888517997
557,BE,Products of meat cattle,276980.87175894115
558,BE,Products of meat pigs,143390.12690874786
559,BE,Products of meat poultry,81094.20530615606
560,BE,Public administration and defence services; compulsory social security services (75),14215.631191316786
561,BE,Pulp,85707.77146662876
562,BE,"Radio, television and communication equipment and apparatus (32)",227384.43347963394
563,BE,Railway transportation services,27145.553602527347
564,BE,Raw milk,2569383.5395834805
565,BE,Real estate services (70),9530.795974849547
566,BE,"Recreational, cultural and sporting services (92)",9121.196013076717
567,BE,Refinery Feedstocks,220600.47942126202
568,BE,Refinery Gas,231215.86024304305
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),90805.43052010707
570,BE,Research and development services (73),55589.47548265271
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",36421.48202857602
572,BE,Retail trade services of motor fuel,35527.675392722274
573,BE,Rubber and plastic products (25),58503.03608324948
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",20463.178664735777
575,BE,Sand and clay,3482987.027629173
576,BE,Sea and coastal water transportation services,646781.4225532532
577,BE,Secondary Products,638545088.0030309
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,638545088.0030309
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,86145.4560257236
590,BE,Semiconductivity Related Products,70078.31664669672
591,BE,Semiconductivity Upstream Products,16492.68967755759
592,BE,Services auxiliary to financial intermediation (67),17142.340714103175
593,BE,Sewage sludge for treatment: biogasification and land application,30670.533817304233
594,BE,Steam and hot water supply services,1201406.3599342657
595,BE,Stone,348520.4622242423
596,BE,Sub-Bituminous Coal,1247478295540000.0
597,BE,Sugar,49023.21079916195
598,BE,"Sugar cane, sugar beet",1506850.744763761
599,BE,Supporting and auxiliary transport services; travel agency services (63),26686.793426101416
600,BE,Textiles (17),36138.05934126804
601,BE,Textiles waste for treatment: incineration,68905.92717566929
602,BE,Textiles waste for treatment: landfill,5207140.216529349
603,BE,Tobacco products (16),92785.49198443434
604,BE,Transmission services of electricity,22629.120537954495
605,BE,Transportation services via pipelines,164788.97471285687
606,BE,Uranium and thorium ores (12),267727883.53144413
607,BE,"Vegetables, fruit, nuts",384079.36367219867
608,BE,Wearing apparel; furs (18),78658.94673711117
609,BE,Wheat,7968476.706527116
610,BE,White Spirit & SBP,284584.14466831693
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",39427.40165295481
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),47229.65871485155
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,35189.10179883737
615,BE,Wood waste for treatment: landfill,807968.5953149786
616,BE,"Wool, silk-worm cocoons",1153522.8390329804
617,BE,products of Vegetable oils and fats,74875.92974989081
618,BG,Additives/Blending Components,11295.942246780722
619,BG,Air transport services (62),383755.9580917403
620,BG,All Products,364790.33343396586
621,BG,Aluminium and aluminium products,195853.57759185368
622,BG,Aluminium ores and concentrates,254915.01455555033
623,BG,Animal products nec,1018501.6889093467
624,BG,Anthracite,31078.326638733426
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,235556.57481788626
627,BG,BKB/Peat Briquettes,1392093.0949066624
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,6840424.714950083
629,BG,Beverages,112621.78212200617
630,BG,Biodiesels,471599.13569720875
631,BG,Biogas,5072.043903084794
632,BG,Biogasoline,11299.69506765549
633,BG,Bitumen,362041.9922086901
634,BG,Blast Furnace Gas,397180.44764615595
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1022700.7779644242
637,BG,Cattle,2269040.4027412743
638,BG,"Cement, lime and plaster",2123534.8432149854
639,BG,Ceramic goods,1390951.9463810583
640,BG,Cereal grains nec,1688397.3078474796
641,BG,Charcoal,472141.37886564963
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",870452.1220307084
643,BG,Chemicals nec,486404.512501166
644,BG,Coal Tar,191510.94092713087
645,BG,Coke Oven Coke,611820.2935035259
646,BG,Coke oven gas,30593.471942291413
647,BG,Coking Coal,157970.64106126453
648,BG,"Collected and purified water, distribution services of water (41)",85265.0640605918
649,BG,Computer and related services (72),13816.589015666315
650,BG,Construction work (45),53791.02493134487
651,BG,Copper ores and concentrates,663500.4989770682
652,BG,Copper products,30300.711413058005
653,BG,Crops nec,485386.31189463247
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",413395.03793265414
655,BG,Dairy products,65522.25641934424
656,BG,Distribution and trade services of electricity,5076.506291304188
657,BG,Distribution services of gaseous fuels through mains,4240.1587665730685
658,BG,Education services (80),13098.107605402762
659,BG,Electrical machinery and apparatus n.e.c. (31),172811.84800713154
660,BG,Electricity by Geothermal,20549.149567099998
661,BG,Electricity by biomass and waste,1776183.0980628275
662,BG,Electricity by coal,18584560.445188697
663,BG,Electricity by gas,21106.634202514597
664,BG,Electricity by hydro,5374.771220993078
665,BG,Electricity by nuclear,2535.3819322527465
666,BG,Electricity by petroleum and other oil derivatives,1323059.965692302
667,BG,Electricity by solar photovoltaic,22771.675488099263
668,BG,Electricity by solar thermal,560881.9431859999
669,BG,"Electricity by tide, wave, ocean",3383176.8750699996
670,BG,Electricity by wind,787265.9888611782
671,BG,Electricity nec,14600.047045341866
672,BG,Ethane,236132.973538
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",36384.31976887629
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",51897.8186887828
676,BG,Fish and other fishing products; services incidental of fishing (05),6162.941909430506
677,BG,Fish products,644697.4716795897
678,BG,Food products nec,83650.82264274302
679,BG,Food waste for treatment: biogasification and land application,29589.641139329033
680,BG,Food waste for treatment: composting and land application,72552.01862973828
681,BG,Food waste for treatment: incineration,39258.35582535743
682,BG,Food waste for treatment: landfill,34530854.27989136
683,BG,Food waste for treatment: waste water treatment,1626713.151159751
684,BG,Foundry work services,556682.8475818142
685,BG,Furniture; other manufactured goods n.e.c. (36),35217.86290590429
686,BG,Gas Coke,256289.816636
687,BG,Gas Works Gas,16624.243266921792
688,BG,Gas/Diesel Oil,281215.139791155
689,BG,Gasoline Type Jet Fuel,22799.234275299998
690,BG,Glass and glass products,628040.5753947278
691,BG,Health and social work services (85),10185.020920318095
692,BG,Heavy Fuel Oil,259011.27399864586
693,BG,Hotel and restaurant services (55),29292.343529353944
694,BG,Inert/metal/hazardous waste for treatment: landfill,22141.116642961275
695,BG,Inland water transportation services,369006.47149032285
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",119179.93883723575
697,BG,Intert/metal waste for treatment: incineration,48640.59888598946
698,BG,Iron ores,292929.091199028
699,BG,Kerosene,235556.5606539113
700,BG,Kerosene Type Jet Fuel,316932.5514667573
701,BG,"Lead, zinc and tin and products thereof",36793.22926705727
702,BG,"Lead, zinc and tin ores and concentrates",4277221.268159849
703,BG,Leather and leather products (19),329652.4226477681
704,BG,Lignite/Brown Coal,1385643.375182987
705,BG,Liquefied Petroleum Gases (LPG),270703.8712098761
706,BG,Lubricants,3522026.35737
707,BG,Machinery and equipment n.e.c. (29),92812.9687418727
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,1471332.5106965955
711,BG,Meat products nec,36111.42389449161
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",85816.28666723744
713,BG,Membership organisation services n.e.c. (91),60444.0681581108
714,BG,Motor Gasoline,260296.54650710145
715,BG,"Motor vehicles, trailers and semi-trailers (34)",131897.22641065458
716,BG,N-fertiliser,345644.8639080587
717,BG,Naphtha,294416.5510814838
718,BG,Natural Gas Liquids,720858.1253301289
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",8679217.665049262
720,BG,Nickel ores and concentrates,1255889.1782794376
721,BG,Non Secondary Products,364796.6255607374
722,BG,Non-specified Petroleum Products,401704.9709972757
723,BG,Nuclear fuel,249144.164038
724,BG,Office machinery and computers (30),131893.07459064838
725,BG,Oil seeds,3060036.8982363455
726,BG,Oil/hazardous waste for treatment: incineration,48773.659696982075
727,BG,Other Bituminous Coal,1361405.5322236873
728,BG,Other Hydrocarbons,161238.01495973024
729,BG,Other Liquid Biofuels,471979.61458319746
730,BG,Other business services (74),34052.518586977734
731,BG,Other land transportation services,55243.65322792276
732,BG,Other non-ferrous metal ores and concentrates,2827708.3738789693
733,BG,Other non-ferrous metal products,842646.7081543638
734,BG,Other non-metallic mineral products,1239770.5459791156
735,BG,Other services (93),7472.157902272798
736,BG,Other transport equipment (35),127352.76798824128
737,BG,Other waste for treatment: waste water treatment,2504255.2139690924
738,BG,Oxygen Steel Furnace Gas,301127.972225312
739,BG,P- and other fertiliser,407241.65498235065
740,BG,Paddy rice,495927.4394314979
741,BG,Paper and paper products,132051.2928594571
742,BG,Paper and wood waste for treatment: composting and land application,110133.53809114455
743,BG,Paper for treatment: landfill,4279953.472783974
744,BG,Paper waste for treatment: biogasification and land application,30028.766763102692
745,BG,Paper waste for treatment: incineration,82152.75794834043
746,BG,Paraffin Waxes,718525.808342
747,BG,Patent Fuel,46001.583967658175
748,BG,Peat,27126.370076814346
749,BG,Petroleum Coke,235556.5581298078
750,BG,Pigs,582540.4171236738
751,BG,Plant-based fibers,1321145.8042763583
