,region,sector,Carbon Stressor
544,BE,Pigs,1566599.09278472
545,BE,Plant-based fibers,21625718.452390272
546,BE,Plastic waste for treatment: incineration,339068.97205260803
547,BE,Plastic waste for treatment: landfill,4259605.7796703195
548,BE,"Plastics, basic",237727.52423430214
549,BE,Post and telecommunication services (64),55120.384537450656
550,BE,Poultry,1096156.107111868
551,BE,Precious metal ores and concentrates,683270.3803198012
552,BE,Precious metals,47983.63376132548
553,BE,Printed matter and recorded media (22),75289.53984913223
554,BE,Private households with employed persons (95),42643.54668942967
555,BE,Processed rice,423424.8068804487
556,BE,"Products of forestry, logging and related services (02)",398531.663054399
557,BE,Products of meat cattle,241417.65322050758
558,BE,Products of meat pigs,86393.21343234676
559,BE,Products of meat poultry,48820.24763272121
560,BE,Public administration and defence services; compulsory social security services (75),37404.349539780036
561,BE,Pulp,115188.17349955576
562,BE,"Radio, television and communication equipment and apparatus (32)",178911.8446197817
563,BE,Railway transportation services,46469.8061493844
564,BE,Raw milk,3897950.853273288
565,BE,Real estate services (70),17619.018020768894
566,BE,"Recreational, cultural and sporting services (92)",21040.061292947747
567,BE,Refinery Feedstocks,400782.3875954939
568,BE,Refinery Gas,504395.61518642714
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),190077.5104113617
570,BE,Research and development services (73),52461.73530601272
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",43764.34383711568
572,BE,Retail trade services of motor fuel,52871.30095896976
573,BE,Rubber and plastic products (25),69856.09706037144
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",48229.24559413889
575,BE,Sand and clay,2198523.9169690125
576,BE,Sea and coastal water transportation services,1067550.6505507545
577,BE,Secondary Products,1102148527.5987093
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,1102148527.5987093
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,95668.03428547164
590,BE,Semiconductivity Related Products,86254.7429713074
591,BE,Semiconductivity Upstream Products,58802.606867731585
592,BE,Services auxiliary to financial intermediation (67),14733.512386728098
593,BE,Sewage sludge for treatment: biogasification and land application,45053.173461353384
594,BE,Steam and hot water supply services,3752833.686449336
595,BE,Stone,326289.09837502224
596,BE,Sub-Bituminous Coal,5375239785249999.0
597,BE,Sugar,37564.37122454378
598,BE,"Sugar cane, sugar beet",2403368.9069062644
599,BE,Supporting and auxiliary transport services; travel agency services (63),35915.34519595683
600,BE,Textiles (17),72654.77754863724
601,BE,Textiles waste for treatment: incineration,335343.3836508883
602,BE,Textiles waste for treatment: landfill,25074248.806143887
603,BE,Tobacco products (16),95053.26165849325
604,BE,Transmission services of electricity,5516.177314701363
605,BE,Transportation services via pipelines,104565.85267797713
606,BE,Uranium and thorium ores (12),557072653.7501533
607,BE,"Vegetables, fruit, nuts",408488.5788983582
608,BE,Wearing apparel; furs (18),138090.31811022884
609,BE,Wheat,10619152.003568478
610,BE,White Spirit & SBP,456754.21949668997
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",26519.025950140818
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),113658.43209436585
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,42332.76414599692
615,BE,Wood waste for treatment: landfill,3728955.6147378557
616,BE,"Wool, silk-worm cocoons",28604369.6043349
617,BE,products of Vegetable oils and fats,41166.89777727241
618,BG,Additives/Blending Components,324511.929886
619,BG,Air transport services (62),1199813.3854811117
620,BG,All Products,1348253.723646572
621,BG,Aluminium and aluminium products,1394946.9229309808
622,BG,Aluminium ores and concentrates,2017166.25814
623,BG,Animal products nec,1783714.0215165233
624,BG,Anthracite,3791539.43637
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,49466.1684652
627,BG,BKB/Peat Briquettes,8126801.951457928
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,18894760.68754378
629,BG,Beverages,389262.13905655814
630,BG,Biodiesels,581952.281309
631,BG,Biogas,71526.72266449999
632,BG,Biogasoline,1180551.34695
633,BG,Bitumen,1255465.342538488
634,BG,Blast Furnace Gas,6711147.334774529
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",2199738.174037243
637,BG,Cattle,4791003.1709093815
638,BG,"Cement, lime and plaster",5329805.09941283
639,BG,Ceramic goods,8008130.285298626
640,BG,Cereal grains nec,3141745.848566309
641,BG,Charcoal,488867.33421199996
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1576989.1435358103
643,BG,Chemicals nec,2777421.471140671
644,BG,Coal Tar,9497962.284823852
645,BG,Coke Oven Coke,9510309.81460856
646,BG,Coke oven gas,8327555.85969912
647,BG,Coking Coal,20436962.935999997
648,BG,"Collected and purified water, distribution services of water (41)",138851.46686777158
649,BG,Computer and related services (72),38217.29178214536
650,BG,Construction work (45),344111.64159943664
651,BG,Copper ores and concentrates,1267236.1391654396
652,BG,Copper products,144518.63523254285
653,BG,Crops nec,1113456.6822575147
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",8956059.224077307
655,BG,Dairy products,126969.97309428177
656,BG,Distribution and trade services of electricity,47622.29799617372
657,BG,Distribution services of gaseous fuels through mains,8311549.499848793
658,BG,Education services (80),33967.255503659086
659,BG,Electrical machinery and apparatus n.e.c. (31),1209915.8076801836
660,BG,Electricity by Geothermal,18113.0704719
661,BG,Electricity by biomass and waste,16036.326359470542
662,BG,Electricity by coal,41108314.32724885
663,BG,Electricity by gas,47007.780175257
664,BG,Electricity by hydro,50672.15667498456
665,BG,Electricity by nuclear,33698.501567661166
666,BG,Electricity by petroleum and other oil derivatives,3854294.0279613547
667,BG,Electricity by solar photovoltaic,103753.89282699999
668,BG,Electricity by solar thermal,182906.215165
669,BG,"Electricity by tide, wave, ocean",968342.032181
670,BG,Electricity by wind,20949453.71168405
671,BG,Electricity nec,32766.315922888825
672,BG,Ethane,315537.22963399993
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",257665.5145544123
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",52860.32152113801
676,BG,Fish and other fishing products; services incidental of fishing (05),70091.04764654729
677,BG,Fish products,1596658.2416852731
678,BG,Food products nec,473707.21859210776
679,BG,Food waste for treatment: biogasification and land application,173084.911137
680,BG,Food waste for treatment: composting and land application,473964.9855201611
681,BG,Food waste for treatment: incineration,38473.82395573819
682,BG,Food waste for treatment: landfill,83975552.09341252
683,BG,Food waste for treatment: waste water treatment,823134.516585874
684,BG,Foundry work services,18611995.866618097
685,BG,Furniture; other manufactured goods n.e.c. (36),371270.941028923
686,BG,Gas Coke,191438.168469
687,BG,Gas Works Gas,30478.009332999998
688,BG,Gas/Diesel Oil,1582243.0209588008
689,BG,Gasoline Type Jet Fuel,13867.9632571
690,BG,Glass and glass products,2626930.358052758
691,BG,Health and social work services (85),22463.597927932446
692,BG,Heavy Fuel Oil,1452265.0573266393
693,BG,Hotel and restaurant services (55),175163.22633314918
694,BG,Inert/metal/hazardous waste for treatment: landfill,76527.03269065816
695,BG,Inland water transportation services,1026977.6170426174
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",235718.88111676538
697,BG,Intert/metal waste for treatment: incineration,1326195.8859297573
698,BG,Iron ores,38373688.7085
699,BG,Kerosene,4830797.291049999
700,BG,Kerosene Type Jet Fuel,1887385.2005600343
701,BG,"Lead, zinc and tin and products thereof",203424.39775837422
702,BG,"Lead, zinc and tin ores and concentrates",11972345.562875263
703,BG,Leather and leather products (19),1262553.1831322983
704,BG,Lignite/Brown Coal,7155896.124441642
705,BG,Liquefied Petroleum Gases (LPG),4411557.315468243
706,BG,Lubricants,816769.3669967315
707,BG,Machinery and equipment n.e.c. (29),951214.5184645706
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,2414463.790072919
711,BG,Meat products nec,114583.44187811794
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",959270.8584539162
713,BG,Membership organisation services n.e.c. (91),75446.52285410342
714,BG,Motor Gasoline,1645996.7158474629
715,BG,"Motor vehicles, trailers and semi-trailers (34)",983033.1040227005
716,BG,N-fertiliser,195626.6354523344
717,BG,Naphtha,2937867.174988871
718,BG,Natural Gas Liquids,14231202.641999999
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",16912056.36153527
720,BG,Nickel ores and concentrates,429790488.09519327
721,BG,Non Secondary Products,1348260.5256068096
722,BG,Non-specified Petroleum Products,1398953.7556473569
723,BG,Nuclear fuel,175073.718246
724,BG,Office machinery and computers (30),922503.7421987104
725,BG,Oil seeds,1835258.2685360564
726,BG,Oil/hazardous waste for treatment: incineration,1275624.976939948
727,BG,Other Bituminous Coal,11212058.463303735
728,BG,Other Hydrocarbons,433191.0724916037
729,BG,Other Liquid Biofuels,2685057.320383055
730,BG,Other business services (74),38364.767865634254
731,BG,Other land transportation services,126535.16860231977
732,BG,Other non-ferrous metal ores and concentrates,6747003.958469105
733,BG,Other non-ferrous metal products,1942659.3682001578
734,BG,Other non-metallic mineral products,2939255.631688831
735,BG,Other services (93),17794.794889156266
736,BG,Other transport equipment (35),578065.0237153341
737,BG,Other waste for treatment: waste water treatment,870316.8746323633
738,BG,Oxygen Steel Furnace Gas,30723.202033999998
739,BG,P- and other fertiliser,1984953.1659735655
740,BG,Paddy rice,449177.3932653143
741,BG,Paper and paper products,558671.7368389695
742,BG,Paper and wood waste for treatment: composting and land application,548075.262194
743,BG,Paper for treatment: landfill,11442370.48382855
744,BG,Paper waste for treatment: biogasification and land application,8862.65176074
745,BG,Paper waste for treatment: incineration,38885.734483651024
746,BG,Paraffin Waxes,257216.34056999997
747,BG,Patent Fuel,2511922.92733
748,BG,Peat,266873.11302399996
749,BG,Petroleum Coke,315612.50599599996
750,BG,Pigs,872448.9120796137
751,BG,Plant-based fibers,6476925.664110472
752,BG,Plastic waste for treatment: incineration,2182107.017957524
753,BG,Plastic waste for treatment: landfill,8532873.644745845
754,BG,"Plastics, basic",1015516.6164888823
755,BG,Post and telecommunication services (64),7882.122439257134
756,BG,Poultry,751547.0911410787
