,region,sector,Carbon Stressor
539,BE,Paper waste for treatment: incineration,38742.908585534235
540,BE,Paraffin Waxes,1358249.362407915
541,BE,Patent Fuel,106932.5961960608
542,BE,Peat,101243364665000.0
543,BE,Petroleum Coke,454883.32327005616
544,BE,Pigs,1320457.9094571671
545,BE,Plant-based fibers,27702620.879726887
546,BE,Plastic waste for treatment: incineration,222289.02472641025
547,BE,Plastic waste for treatment: landfill,1727256.7531602583
548,BE,"Plastics, basic",222364.51703369812
549,BE,Post and telecommunication services (64),33703.2961495846
550,BE,Poultry,968029.9783729048
551,BE,Precious metal ores and concentrates,3948683.6974090445
552,BE,Precious metals,19472.185910312324
553,BE,Printed matter and recorded media (22),38487.87072460363
554,BE,Private households with employed persons (95),7948.881502774268
555,BE,Processed rice,415491.3102958035
556,BE,"Products of forestry, logging and related services (02)",1068785.5703053486
557,BE,Products of meat cattle,270613.6942936851
558,BE,Products of meat pigs,99742.1640781427
559,BE,Products of meat poultry,62928.923014759406
560,BE,Public administration and defence services; compulsory social security services (75),15718.41748794476
561,BE,Pulp,51738.847116177676
562,BE,"Radio, television and communication equipment and apparatus (32)",208745.1643814563
563,BE,Railway transportation services,38730.72999534847
564,BE,Raw milk,3367014.5177337863
565,BE,Real estate services (70),10473.868735702008
566,BE,"Recreational, cultural and sporting services (92)",11341.548103867783
567,BE,Refinery Feedstocks,260798.89360981833
568,BE,Refinery Gas,279112.2188410776
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),99771.09826864254
570,BE,Research and development services (73),58841.67193882359
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",40876.85746105835
572,BE,Retail trade services of motor fuel,39983.667759755495
573,BE,Rubber and plastic products (25),47726.59860728868
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",20225.10991346363
575,BE,Sand and clay,3726687.834064256
576,BE,Sea and coastal water transportation services,902696.5803197448
577,BE,Secondary Products,776384550.0601168
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,776384550.0601168
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,83457.84339177894
590,BE,Semiconductivity Related Products,67325.00616465653
591,BE,Semiconductivity Upstream Products,19101.7932444208
592,BE,Services auxiliary to financial intermediation (67),15485.391766239947
593,BE,Sewage sludge for treatment: biogasification and land application,36035.1815944423
594,BE,Steam and hot water supply services,965766.8568626367
595,BE,Stone,309608.0019803681
596,BE,Sub-Bituminous Coal,2283507696480000.0
597,BE,Sugar,40623.492171906786
598,BE,"Sugar cane, sugar beet",1689283.6195564105
599,BE,Supporting and auxiliary transport services; travel agency services (63),34368.0862644139
600,BE,Textiles (17),43654.918498389205
601,BE,Textiles waste for treatment: incineration,190820.1726714346
602,BE,Textiles waste for treatment: landfill,8247136.644161842
603,BE,Tobacco products (16),112295.7755703918
604,BE,Transmission services of electricity,24001.359893153975
605,BE,Transportation services via pipelines,289891.27730146993
606,BE,Uranium and thorium ores (12),319790730.8312003
607,BE,"Vegetables, fruit, nuts",427843.4631277966
608,BE,Wearing apparel; furs (18),93022.41825895802
609,BE,Wheat,8179559.069823231
610,BE,White Spirit & SBP,317552.3671269772
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",31696.81786113603
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),54469.25606436486
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,35101.47912805184
615,BE,Wood waste for treatment: landfill,1051673.3558246277
616,BE,"Wool, silk-worm cocoons",1956548.560520559
617,BE,products of Vegetable oils and fats,57542.43412547128
618,BG,Additives/Blending Components,15530.373316790363
619,BG,Air transport services (62),776034.6007565142
620,BG,All Products,694950.0729521423
621,BG,Aluminium and aluminium products,435094.16215601115
622,BG,Aluminium ores and concentrates,34885.04167141095
623,BG,Animal products nec,1439772.3393575496
624,BG,Anthracite,3350246.4569853186
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,291972.36918012967
627,BG,BKB/Peat Briquettes,1650891.5357481716
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,1284623.398123669
629,BG,Beverages,149902.95479882503
630,BG,Biodiesels,470555.76061223436
631,BG,Biogas,5507.193194976497
632,BG,Biogasoline,15535.3288226835
633,BG,Bitumen,333197.54249563615
634,BG,Blast Furnace Gas,691370.9682200155
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1065153.0737756547
637,BG,Cattle,2343513.4902389147
638,BG,"Cement, lime and plaster",2568434.4073694074
639,BG,Ceramic goods,1529516.640225442
640,BG,Cereal grains nec,2535279.6268008356
641,BG,Charcoal,471212.1154271272
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",594397.5587480436
643,BG,Chemicals nec,496749.0124856306
644,BG,Coal Tar,117791.17980049584
645,BG,Coke Oven Coke,611429.0638580446
646,BG,Coke oven gas,638838.6700721185
647,BG,Coking Coal,110675.42522554261
648,BG,"Collected and purified water, distribution services of water (41)",105185.31803360961
649,BG,Computer and related services (72),21406.542282588664
650,BG,Construction work (45),88337.46047041689
651,BG,Copper ores and concentrates,613801.2888594287
652,BG,Copper products,29229.837587832048
653,BG,Crops nec,465119.35494134406
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",2116048.6997076296
655,BG,Dairy products,73174.74585277657
656,BG,Distribution and trade services of electricity,4094.918549641738
657,BG,Distribution services of gaseous fuels through mains,4778.733656104224
658,BG,Education services (80),16075.654753263501
659,BG,Electrical machinery and apparatus n.e.c. (31),390014.8873368074
660,BG,Electricity by Geothermal,26055.801098399996
661,BG,Electricity by biomass and waste,243638.06279164238
662,BG,Electricity by coal,24871179.0075665
663,BG,Electricity by gas,77230.64172606432
664,BG,Electricity by hydro,6368.448671445077
665,BG,Electricity by nuclear,2803.9363306116625
666,BG,Electricity by petroleum and other oil derivatives,3415614.2091543735
667,BG,Electricity by solar photovoltaic,12250.487971396818
668,BG,Electricity by solar thermal,590732.391597
669,BG,"Electricity by tide, wave, ocean",3538903.9379499997
670,BG,Electricity by wind,1027197.4274515479
671,BG,Electricity nec,17314.306066334124
672,BG,Ethane,418679.26331999997
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",53026.236271111986
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",110422.14555691925
676,BG,Fish and other fishing products; services incidental of fishing (05),5943.958988260364
677,BG,Fish products,347261.70421459334
678,BG,Food products nec,130525.00589994788
679,BG,Food waste for treatment: biogasification and land application,164640.09689205213
680,BG,Food waste for treatment: composting and land application,106698.0427606642
681,BG,Food waste for treatment: incineration,38889.949629920746
682,BG,Food waste for treatment: landfill,47474264.68786059
683,BG,Food waste for treatment: waste water treatment,878791.032689466
684,BG,Foundry work services,918955.6275347723
685,BG,Furniture; other manufactured goods n.e.c. (36),51686.2793998584
686,BG,Gas Coke,206205.70719
687,BG,Gas Works Gas,12334.67396013824
688,BG,Gas/Diesel Oil,373052.3649529952
689,BG,Gasoline Type Jet Fuel,31705.188324699997
690,BG,Glass and glass products,838339.8298880411
691,BG,Health and social work services (85),12412.287070999499
692,BG,Heavy Fuel Oil,323407.17765858636
693,BG,Hotel and restaurant services (55),53491.22961818477
694,BG,Inert/metal/hazardous waste for treatment: landfill,51749.127534347346
695,BG,Inland water transportation services,590997.453582659
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",193538.36786355905
697,BG,Intert/metal waste for treatment: incineration,46260.21864410214
698,BG,Iron ores,529494.5842901112
699,BG,Kerosene,291972.3297613954
700,BG,Kerosene Type Jet Fuel,365109.1884035878
701,BG,"Lead, zinc and tin and products thereof",28870.82203434253
702,BG,"Lead, zinc and tin ores and concentrates",8108410.161910891
703,BG,Leather and leather products (19),496811.2351436017
704,BG,Lignite/Brown Coal,1638599.61754392
705,BG,Liquefied Petroleum Gases (LPG),394329.909131131
706,BG,Lubricants,4046099.2988699996
707,BG,Machinery and equipment n.e.c. (29),180609.00714999106
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,1807024.6764274584
711,BG,Meat products nec,64494.46171338506
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",173634.95218677254
713,BG,Membership organisation services n.e.c. (91),47635.19655531697
714,BG,Motor Gasoline,351196.93415788055
715,BG,"Motor vehicles, trailers and semi-trailers (34)",233503.85690060913
716,BG,N-fertiliser,1783013.426883967
717,BG,Naphtha,383828.4964441167
718,BG,Natural Gas Liquids,1342159.202172455
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",11360081.431256667
720,BG,Nickel ores and concentrates,1179641.9772014234
721,BG,Non Secondary Products,694964.6641927087
722,BG,Non-specified Petroleum Products,954637.7728759375
723,BG,Nuclear fuel,304653.464269
724,BG,Office machinery and computers (30),195002.754741449
725,BG,Oil seeds,2357652.5774670965
726,BG,Oil/hazardous waste for treatment: incineration,41271.573044048666
727,BG,Other Bituminous Coal,1558985.6777210382
728,BG,Other Hydrocarbons,186751.74698513292
729,BG,Other Liquid Biofuels,378029.48089918616
730,BG,Other business services (74),55518.99259274985
731,BG,Other land transportation services,81400.06923108865
732,BG,Other non-ferrous metal ores and concentrates,1289186.4491880422
733,BG,Other non-ferrous metal products,1171722.5058108848
734,BG,Other non-metallic mineral products,2639533.904830364
735,BG,Other services (93),9146.71540899212
736,BG,Other transport equipment (35),206022.69449914963
737,BG,Other waste for treatment: waste water treatment,1163496.5438305878
738,BG,Oxygen Steel Furnace Gas,395059.12651361286
739,BG,P- and other fertiliser,844783.9797992177
740,BG,Paddy rice,257390.05439924245
741,BG,Paper and paper products,212727.00782124122
742,BG,Paper and wood waste for treatment: composting and land application,203206.76456205276
743,BG,Paper for treatment: landfill,7544173.962525472
744,BG,Paper waste for treatment: biogasification and land application,47932.96233328628
745,BG,Paper waste for treatment: incineration,37173.81275946275
746,BG,Paraffin Waxes,729356.636459
747,BG,Patent Fuel,67750.94100142118
748,BG,Peat,85289.153377815
