,region,sector,Carbon Stressor
540,BE,Paraffin Waxes,1315219.5645905393
541,BE,Patent Fuel,680153.6037708746
542,BE,Peat,85339515472200.0
543,BE,Petroleum Coke,405324.73180819687
544,BE,Pigs,1232077.947422687
545,BE,Plant-based fibers,14222900.910240507
546,BE,Plastic waste for treatment: incineration,62994.093477054514
547,BE,Plastic waste for treatment: landfill,659607.4478471142
548,BE,"Plastics, basic",268698.159332813
549,BE,Post and telecommunication services (64),27637.10544086434
550,BE,Poultry,877912.6450561564
551,BE,Precious metal ores and concentrates,2718225.5619324865
552,BE,Precious metals,15158.940342677664
553,BE,Printed matter and recorded media (22),39908.85781877542
554,BE,Private households with employed persons (95),7784.945547312014
555,BE,Processed rice,418339.5106585964
556,BE,"Products of forestry, logging and related services (02)",889295.0140084736
557,BE,Products of meat cattle,246168.8962209981
558,BE,Products of meat pigs,104753.61478275547
559,BE,Products of meat poultry,65341.85239788647
560,BE,Public administration and defence services; compulsory social security services (75),13264.110274118573
561,BE,Pulp,77131.79469047177
562,BE,"Radio, television and communication equipment and apparatus (32)",214243.6991250104
563,BE,Railway transportation services,27973.09615372696
564,BE,Raw milk,2971694.1548137697
565,BE,Real estate services (70),9058.303217007118
566,BE,"Recreational, cultural and sporting services (92)",9712.492579391435
567,BE,Refinery Feedstocks,241703.04568855962
568,BE,Refinery Gas,296428.6361208968
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),89327.68020593606
570,BE,Research and development services (73),53228.09631083262
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",37212.51405879851
572,BE,Retail trade services of motor fuel,37364.24618695963
573,BE,Rubber and plastic products (25),52673.836047927056
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",19844.7501989751
575,BE,Sand and clay,3489914.699573734
576,BE,Sea and coastal water transportation services,681453.4956086563
577,BE,Secondary Products,745586945.0684923
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,745586945.0684923
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,81344.30172069241
590,BE,Semiconductivity Related Products,65606.36980709895
591,BE,Semiconductivity Upstream Products,18795.320699288513
592,BE,Services auxiliary to financial intermediation (67),15372.422055683159
593,BE,Sewage sludge for treatment: biogasification and land application,30431.803846718652
594,BE,Steam and hot water supply services,1046112.2465239847
595,BE,Stone,499611.4640602581
596,BE,Sub-Bituminous Coal,1310271083750000.0
597,BE,Sugar,40979.67172593941
598,BE,"Sugar cane, sugar beet",1473672.7313243703
599,BE,Supporting and auxiliary transport services; travel agency services (63),29116.725335717118
600,BE,Textiles (17),31870.0675111792
601,BE,Textiles waste for treatment: incineration,45457.56767915307
602,BE,Textiles waste for treatment: landfill,6846229.387155754
603,BE,Tobacco products (16),91279.33683314524
604,BE,Transmission services of electricity,21432.00710204415
605,BE,Transportation services via pipelines,156062.2831392083
606,BE,Uranium and thorium ores (12),336875141.3411226
607,BE,"Vegetables, fruit, nuts",375524.13949369086
608,BE,Wearing apparel; furs (18),83802.1324832206
609,BE,Wheat,7668369.566200765
610,BE,White Spirit & SBP,298578.5549032168
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",28704.190817584855
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),52154.40355675465
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,27116.044205918148
615,BE,Wood waste for treatment: landfill,878024.3577129941
616,BE,"Wool, silk-worm cocoons",2591853.321944374
617,BE,products of Vegetable oils and fats,59133.73776113019
618,BG,Additives/Blending Components,15206.011832800627
619,BG,Air transport services (62),595469.0862274243
620,BG,All Products,479579.01420187135
621,BG,Aluminium and aluminium products,225528.81136101915
622,BG,Aluminium ores and concentrates,29075.550283858196
623,BG,Animal products nec,1187990.2993685652
624,BG,Anthracite,23683.379167908366
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,298021.5013099191
627,BG,BKB/Peat Briquettes,1349401.577101439
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,2125057.801100832
629,BG,Beverages,127274.61163963558
630,BG,Biodiesels,545787.0024170569
631,BG,Biogas,6039.3950509365195
632,BG,Biogasoline,15210.692835896585
633,BG,Bitumen,529425.2389240941
634,BG,Blast Furnace Gas,364093.79974476533
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1183512.6152897
637,BG,Cattle,2200442.0975837493
638,BG,"Cement, lime and plaster",2557769.724505133
639,BG,Ceramic goods,1614787.1026218447
640,BG,Cereal grains nec,1902555.8455652874
641,BG,Charcoal,546190.3611010555
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",534657.0924623621
643,BG,Chemicals nec,581086.877263476
644,BG,Coal Tar,197170.60700218624
645,BG,Coke Oven Coke,443860.1905528883
646,BG,Coke oven gas,519572.840154204
647,BG,Coking Coal,137863.41916693456
648,BG,"Collected and purified water, distribution services of water (41)",94462.8939719683
649,BG,Computer and related services (72),18380.78802960105
650,BG,Construction work (45),71373.04629360385
651,BG,Copper ores and concentrates,639965.4465786453
652,BG,Copper products,32509.10073015106
653,BG,Crops nec,471341.74363088305
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",271336.3697335549
655,BG,Dairy products,50130.4060884347
656,BG,Distribution and trade services of electricity,3391.5022896103965
657,BG,Distribution services of gaseous fuels through mains,3971.782650735501
658,BG,Education services (80),15271.23972638135
659,BG,Electrical machinery and apparatus n.e.c. (31),208461.54718185912
660,BG,Electricity by Geothermal,24075.274621499997
661,BG,Electricity by biomass and waste,1743262.3233539683
662,BG,Electricity by coal,21457782.200685382
663,BG,Electricity by gas,25122.702888195916
664,BG,Electricity by hydro,4734.504936320528
665,BG,Electricity by nuclear,1156.501257144129
666,BG,Electricity by petroleum and other oil derivatives,1523089.6627803503
667,BG,Electricity by solar photovoltaic,20384.392670878984
668,BG,Electricity by solar thermal,580059.023618
669,BG,"Electricity by tide, wave, ocean",3318770.89179
670,BG,Electricity by wind,1091762.245444703
671,BG,Electricity nec,17767.28433373912
672,BG,Ethane,278790.832519
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",38492.579844680615
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",69625.22562191547
676,BG,Fish and other fishing products; services incidental of fishing (05),8901.764429158326
677,BG,Fish products,1005920.0191726324
678,BG,Food products nec,100006.88323232476
679,BG,Food waste for treatment: biogasification and land application,121151.8069427939
680,BG,Food waste for treatment: composting and land application,81443.61638298888
681,BG,Food waste for treatment: incineration,39409.05225754821
682,BG,Food waste for treatment: landfill,33253058.143968068
683,BG,Food waste for treatment: waste water treatment,1333123.585238907
684,BG,Foundry work services,676258.1762446682
685,BG,Furniture; other manufactured goods n.e.c. (36),45138.18905627996
686,BG,Gas Coke,348969.091159
687,BG,Gas Works Gas,21986.58904307042
688,BG,Gas/Diesel Oil,352889.3508561742
689,BG,Gasoline Type Jet Fuel,21447.7276235
690,BG,Glass and glass products,729127.6382623699
691,BG,Health and social work services (85),11831.07162114312
692,BG,Heavy Fuel Oil,326723.61241916305
693,BG,Hotel and restaurant services (55),44498.27474698524
694,BG,Inert/metal/hazardous waste for treatment: landfill,29573.008851776765
695,BG,Inland water transportation services,478412.8764826999
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",174326.84344579576
697,BG,Intert/metal waste for treatment: incineration,47434.82072408532
698,BG,Iron ores,361149.68317541777
699,BG,Kerosene,298021.4712075745
700,BG,Kerosene Type Jet Fuel,358281.091333951
701,BG,"Lead, zinc and tin and products thereof",41928.37217781359
702,BG,"Lead, zinc and tin ores and concentrates",4841788.406236004
703,BG,Leather and leather products (19),406276.15152382245
704,BG,Lignite/Brown Coal,1341701.2609507977
705,BG,Liquefied Petroleum Gases (LPG),350028.5377629864
706,BG,Lubricants,3500612.0508999997
707,BG,Machinery and equipment n.e.c. (29),117681.67172405664
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,1592545.6058250347
711,BG,Meat products nec,41766.4088784258
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",103747.44592985237
713,BG,Membership organisation services n.e.c. (91),111817.36364077107
714,BG,Motor Gasoline,327897.40056260873
715,BG,"Motor vehicles, trailers and semi-trailers (34)",132705.64085933348
716,BG,N-fertiliser,4115685.835624051
717,BG,Naphtha,1506246.0206685488
718,BG,Natural Gas Liquids,913512.785073359
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",15864725.483367816
720,BG,Nickel ores and concentrates,28996.308204833913
721,BG,Non Secondary Products,479585.9617393947
722,BG,Non-specified Petroleum Products,520199.75143766025
723,BG,Nuclear fuel,254857.737453
724,BG,Office machinery and computers (30),488383.34066683636
725,BG,Oil seeds,2539005.019472706
726,BG,Oil/hazardous waste for treatment: incineration,39518.91519305311
727,BG,Other Bituminous Coal,1298352.2636611306
728,BG,Other Hydrocarbons,183044.58061913852
729,BG,Other Liquid Biofuels,438455.21030575904
730,BG,Other business services (74),43219.86935207627
731,BG,Other land transportation services,66466.29200680429
732,BG,Other non-ferrous metal ores and concentrates,3108167.6991204773
733,BG,Other non-ferrous metal products,1281752.6698039158
734,BG,Other non-metallic mineral products,1429570.6618048495
735,BG,Other services (93),8415.264377517155
736,BG,Other transport equipment (35),163150.1766402208
737,BG,Other waste for treatment: waste water treatment,1690611.2546437357
738,BG,Oxygen Steel Furnace Gas,348028.2656983851
739,BG,P- and other fertiliser,463622.5993855987
740,BG,Paddy rice,374526.2895561994
741,BG,Paper and paper products,155498.46421391758
742,BG,Paper and wood waste for treatment: composting and land application,156299.36193405243
743,BG,Paper for treatment: landfill,4678239.167512286
744,BG,Paper waste for treatment: biogasification and land application,33497.004597122235
745,BG,Paper waste for treatment: incineration,88754.41727469338
746,BG,Paraffin Waxes,719449.876206
747,BG,Patent Fuel,52493.08304832573
748,BG,Peat,29839.554768636102
749,BG,Petroleum Coke,298021.4652020242
750,BG,Pigs,623798.6263666363
751,BG,Plant-based fibers,738279.6654870884
752,BG,Plastic waste for treatment: incineration,1203369.4990965037
