,region,sector,Carbon Stressor
539,BE,Paper waste for treatment: incineration,33634.97930729858
540,BE,Paraffin Waxes,1409744.769390121
541,BE,Patent Fuel,104772.67161402294
542,BE,Peat,97620985257900.0
543,BE,Petroleum Coke,447306.37318572897
544,BE,Pigs,1266944.474534635
545,BE,Plant-based fibers,15626787.37820019
546,BE,Plastic waste for treatment: incineration,68337.88989687944
547,BE,Plastic waste for treatment: landfill,1500153.2697583078
548,BE,"Plastics, basic",275171.4395582343
549,BE,Post and telecommunication services (64),31257.278196225652
550,BE,Poultry,918167.015056066
551,BE,Precious metal ores and concentrates,6733875.493974246
552,BE,Precious metals,17097.9335400681
553,BE,Printed matter and recorded media (22),44844.71627189682
554,BE,Private households with employed persons (95),7985.898177311252
555,BE,Processed rice,417593.7041000232
556,BE,"Products of forestry, logging and related services (02)",735436.2344222356
557,BE,Products of meat cattle,234942.79553600465
558,BE,Products of meat pigs,112183.60670951767
559,BE,Products of meat poultry,60798.28770041012
560,BE,Public administration and defence services; compulsory social security services (75),14821.119338590288
561,BE,Pulp,79219.2214983582
562,BE,"Radio, television and communication equipment and apparatus (32)",222149.56050860375
563,BE,Railway transportation services,29274.3320781386
564,BE,Raw milk,3182284.573357636
565,BE,Real estate services (70),9258.67773630331
566,BE,"Recreational, cultural and sporting services (92)",10610.43533202366
567,BE,Refinery Feedstocks,271626.7764042435
568,BE,Refinery Gas,287176.96050184063
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),94356.98073248165
570,BE,Research and development services (73),58556.072618935934
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",37743.94239256178
572,BE,Retail trade services of motor fuel,39779.09336980604
573,BE,Rubber and plastic products (25),55790.17634477291
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",21635.49791227983
575,BE,Sand and clay,3607640.9182994235
576,BE,Sea and coastal water transportation services,726794.8180763783
577,BE,Secondary Products,830895093.5463089
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,830895093.5463089
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,82896.71430532465
590,BE,Semiconductivity Related Products,68623.41163498804
591,BE,Semiconductivity Upstream Products,20824.999585249585
592,BE,Services auxiliary to financial intermediation (67),15171.128161663282
593,BE,Sewage sludge for treatment: biogasification and land application,32674.949226358356
594,BE,Steam and hot water supply services,1101535.027383808
595,BE,Stone,445177.9581379917
596,BE,Sub-Bituminous Coal,1178486907140000.0
597,BE,Sugar,40561.84955206208
598,BE,"Sugar cane, sugar beet",1565009.0085425456
599,BE,Supporting and auxiliary transport services; travel agency services (63),30996.43372496269
600,BE,Textiles (17),31303.02595680615
601,BE,Textiles waste for treatment: incineration,64676.6392853388
602,BE,Textiles waste for treatment: landfill,6908335.0998665085
603,BE,Tobacco products (16),64198.18896186906
604,BE,Transmission services of electricity,22544.05220694561
605,BE,Transportation services via pipelines,158520.93770387687
606,BE,Uranium and thorium ores (12),388724113.35021114
607,BE,"Vegetables, fruit, nuts",404877.1813662108
608,BE,Wearing apparel; furs (18),90063.17741519472
609,BE,Wheat,7943495.465973218
610,BE,White Spirit & SBP,343410.2705199336
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",34149.78231860831
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),57459.218753973895
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,31257.348479736294
615,BE,Wood waste for treatment: landfill,1069541.4146242435
616,BE,"Wool, silk-worm cocoons",2906149.8210021555
617,BE,products of Vegetable oils and fats,57182.791883723774
618,BG,Additives/Blending Components,16907.563884148934
619,BG,Air transport services (62),702516.7415590483
620,BG,All Products,554002.6368051821
621,BG,Aluminium and aluminium products,235292.2880149754
622,BG,Aluminium ores and concentrates,30271.659819014843
623,BG,Animal products nec,1432382.1793286128
624,BG,Anthracite,131712.27657482127
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,366755.1536045038
627,BG,BKB/Peat Briquettes,1381324.042285392
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,2214560.871594404
629,BG,Beverages,139584.41596863506
630,BG,Biodiesels,567994.1962407045
631,BG,Biogas,6215.755027698931
632,BG,Biogasoline,16914.07537299872
633,BG,Bitumen,561279.2299774991
634,BG,Blast Furnace Gas,377160.18795850413
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1526125.410560063
637,BG,Cattle,2328581.3611333147
638,BG,"Cement, lime and plaster",2679840.767360709
639,BG,Ceramic goods,1672815.0643836872
640,BG,Cereal grains nec,2310441.754925149
641,BG,Charcoal,568550.1086733051
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",414876.0116312866
643,BG,Chemicals nec,599507.364598902
644,BG,Coal Tar,186371.98156089935
645,BG,Coke Oven Coke,682515.6122594709
646,BG,Coke oven gas,561075.8967400072
647,BG,Coking Coal,129353.72031557083
648,BG,"Collected and purified water, distribution services of water (41)",107264.17515453915
649,BG,Computer and related services (72),19854.061424195195
650,BG,Construction work (45),71966.97291078577
651,BG,Copper ores and concentrates,603419.1611887933
652,BG,Copper products,33969.49385461781
653,BG,Crops nec,481319.0902202477
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",330702.37667514314
655,BG,Dairy products,58542.44649769943
656,BG,Distribution and trade services of electricity,5852.901874594033
657,BG,Distribution services of gaseous fuels through mains,4490.626475876372
658,BG,Education services (80),15932.083903326205
659,BG,Electrical machinery and apparatus n.e.c. (31),243903.30127803204
660,BG,Electricity by Geothermal,24780.66737
661,BG,Electricity by biomass and waste,404570.3538312559
662,BG,Electricity by coal,22391818.561580602
663,BG,Electricity by gas,29051.62269613434
664,BG,Electricity by hydro,6579.682673991019
665,BG,Electricity by nuclear,2815.7301387439998
666,BG,Electricity by petroleum and other oil derivatives,1595424.273555548
667,BG,Electricity by solar photovoltaic,12050.103459307511
668,BG,Electricity by solar thermal,616286.1909459999
669,BG,"Electricity by tide, wave, ocean",3467925.43923
670,BG,Electricity by wind,1180301.9233937361
671,BG,Electricity nec,18242.10830044794
672,BG,Ethane,372151.188237
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",39157.36041068458
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",101704.79110842264
676,BG,Fish and other fishing products; services incidental of fishing (05),6448.015092346587
677,BG,Fish products,644038.8281894545
678,BG,Food products nec,110850.32916078335
679,BG,Food waste for treatment: biogasification and land application,125712.61744655826
680,BG,Food waste for treatment: composting and land application,90114.89552445838
681,BG,Food waste for treatment: incineration,37451.077392915424
682,BG,Food waste for treatment: landfill,39001957.726526216
683,BG,Food waste for treatment: waste water treatment,1143564.592775654
684,BG,Foundry work services,673246.1348586313
685,BG,Furniture; other manufactured goods n.e.c. (36),54338.84013010416
686,BG,Gas Coke,321259.802172
687,BG,Gas Works Gas,220136.24767861195
688,BG,Gas/Diesel Oil,437243.7510141713
689,BG,Gasoline Type Jet Fuel,23877.815682
690,BG,Glass and glass products,761117.7770188252
691,BG,Health and social work services (85),13144.507359617151
692,BG,Heavy Fuel Oil,403274.86959781824
693,BG,Hotel and restaurant services (55),53046.27685556829
694,BG,Inert/metal/hazardous waste for treatment: landfill,28052.479841747587
695,BG,Inland water transportation services,525557.618443763
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",203920.9249759444
697,BG,Intert/metal waste for treatment: incineration,45312.47552394289
698,BG,Iron ores,395296.27567372477
699,BG,Kerosene,366755.124457496
700,BG,Kerosene Type Jet Fuel,448198.7062645486
701,BG,"Lead, zinc and tin and products thereof",44316.62352855235
702,BG,"Lead, zinc and tin ores and concentrates",6050557.388587486
703,BG,Leather and leather products (19),392710.6408985543
704,BG,Lignite/Brown Coal,1372912.2751277098
705,BG,Liquefied Petroleum Gases (LPG),440414.92141956446
706,BG,Lubricants,2889117.2786399997
707,BG,Machinery and equipment n.e.c. (29),143888.17361372543
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,1821996.7047895035
711,BG,Meat products nec,47544.834590294675
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",189476.04475538616
713,BG,Membership organisation services n.e.c. (91),90962.18567935747
714,BG,Motor Gasoline,408940.71371477953
715,BG,"Motor vehicles, trailers and semi-trailers (34)",141472.08465563058
716,BG,N-fertiliser,3202183.948696246
717,BG,Naphtha,464156.1786992418
718,BG,Natural Gas Liquids,37687.88605114019
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",17067175.4814056
720,BG,Nickel ores and concentrates,1487986.03292504
721,BG,Non Secondary Products,554008.3715158781
722,BG,Non-specified Petroleum Products,668098.2130966681
723,BG,Nuclear fuel,282973.359257
724,BG,Office machinery and computers (30),164598.11668365382
725,BG,Oil seeds,2592456.9608496726
726,BG,Oil/hazardous waste for treatment: incineration,38504.99005340963
727,BG,Other Bituminous Coal,1338857.4880902804
728,BG,Other Hydrocarbons,189063.4836627479
729,BG,Other Liquid Biofuels,573341.6873241494
730,BG,Other business services (74),46336.05375611602
731,BG,Other land transportation services,74640.06006449179
732,BG,Other non-ferrous metal ores and concentrates,1768683.1966345136
733,BG,Other non-ferrous metal products,670051.7132406814
734,BG,Other non-metallic mineral products,1471232.9409649177
735,BG,Other services (93),8540.330932641406
736,BG,Other transport equipment (35),201671.2011693602
737,BG,Other waste for treatment: waste water treatment,1254650.4739821746
738,BG,Oxygen Steel Furnace Gas,389903.5085771847
739,BG,P- and other fertiliser,467241.8459557437
740,BG,Paddy rice,363900.0788074995
741,BG,Paper and paper products,160848.90215747818
742,BG,Paper and wood waste for treatment: composting and land application,165129.9410012361
743,BG,Paper for treatment: landfill,5882294.14916674
744,BG,Paper waste for treatment: biogasification and land application,115193.42894895178
745,BG,Paper waste for treatment: incineration,89228.91868194116
746,BG,Paraffin Waxes,739603.9807029999
747,BG,Patent Fuel,56113.200853746326
748,BG,Peat,29951.144243062536
749,BG,Petroleum Coke,366755.11426972266
