,region,sector,Carbon Stressor
541,BE,Patent Fuel,89643.30920090516
542,BE,Peat,93994178408199.98
543,BE,Petroleum Coke,385086.61675169726
544,BE,Pigs,1196980.8402231806
545,BE,Plant-based fibers,21896876.826403532
546,BE,Plastic waste for treatment: incineration,71091.4549082654
547,BE,Plastic waste for treatment: landfill,1099564.3293028106
548,BE,"Plastics, basic",319756.07493291347
549,BE,Post and telecommunication services (64),24517.06418832958
550,BE,Poultry,918620.7974834641
551,BE,Precious metal ores and concentrates,2111451.3467890886
552,BE,Precious metals,13342.04118215376
553,BE,Printed matter and recorded media (22),43066.18349879301
554,BE,Private households with employed persons (95),8152.719902765787
555,BE,Processed rice,452175.7338289005
556,BE,"Products of forestry, logging and related services (02)",885794.3674825991
557,BE,Products of meat cattle,275070.87333897303
558,BE,Products of meat pigs,122659.61934197508
559,BE,Products of meat poultry,78110.18844810662
560,BE,Public administration and defence services; compulsory social security services (75),14215.557073110636
561,BE,Pulp,84824.80877661324
562,BE,"Radio, television and communication equipment and apparatus (32)",227128.3886041171
563,BE,Railway transportation services,27988.478750215254
564,BE,Raw milk,2675029.704082075
565,BE,Real estate services (70),9547.200635008014
566,BE,"Recreational, cultural and sporting services (92)",9563.521542453009
567,BE,Refinery Feedstocks,218725.6105072551
568,BE,Refinery Gas,233924.30039809897
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),97537.08588100149
570,BE,Research and development services (73),54225.141914032065
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",36902.22374421836
572,BE,Retail trade services of motor fuel,37033.22344588239
573,BE,Rubber and plastic products (25),58020.883102968684
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",20611.75065920327
575,BE,Sand and clay,3441405.9082705304
576,BE,Sea and coastal water transportation services,671670.2989036596
577,BE,Secondary Products,678335789.827032
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,678335789.827032
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,86861.13744167682
590,BE,Semiconductivity Related Products,70187.57812833937
591,BE,Semiconductivity Upstream Products,17089.054413240407
592,BE,Services auxiliary to financial intermediation (67),16989.848714782125
593,BE,Sewage sludge for treatment: biogasification and land application,29438.52750023429
594,BE,Steam and hot water supply services,1157051.6949263753
595,BE,Stone,418330.1867461136
596,BE,Sub-Bituminous Coal,1150729844570000.0
597,BE,Sugar,47475.16139934633
598,BE,"Sugar cane, sugar beet",1523914.969789276
599,BE,Supporting and auxiliary transport services; travel agency services (63),27989.84022369396
600,BE,Textiles (17),35584.656920261834
601,BE,Textiles waste for treatment: incineration,68903.54274725812
602,BE,Textiles waste for treatment: landfill,4932575.431512463
603,BE,Tobacco products (16),83894.92999648591
604,BE,Transmission services of electricity,21783.475110237934
605,BE,Transportation services via pipelines,164957.2036192055
606,BE,Uranium and thorium ores (12),290409466.15166277
607,BE,"Vegetables, fruit, nuts",379299.02124005446
608,BE,Wearing apparel; furs (18),81577.14388999679
609,BE,Wheat,8031791.790574286
610,BE,White Spirit & SBP,283574.1532161143
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",36926.589893945515
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),49042.49215209424
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,28679.25500670467
615,BE,Wood waste for treatment: landfill,766123.2596243317
616,BE,"Wool, silk-worm cocoons",2343283.829870488
617,BE,products of Vegetable oils and fats,71552.24007461379
618,BG,Additives/Blending Components,11873.978879271523
619,BG,Air transport services (62),406436.10664101405
620,BG,All Products,400592.71304932836
621,BG,Aluminium and aluminium products,196134.85508094024
622,BG,Aluminium ores and concentrates,220259.8738275051
623,BG,Animal products nec,858011.3826432637
624,BG,Anthracite,31262.773881050845
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,235543.00265146227
627,BG,BKB/Peat Briquettes,1445043.5538792703
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,1551318.817806144
629,BG,Beverages,114043.42538551072
630,BG,Biodiesels,471782.68139857723
631,BG,Biogas,5342.170754454718
632,BG,Biogasoline,11877.646985506706
633,BG,Bitumen,406540.9367438791
634,BG,Blast Furnace Gas,397536.71427680866
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1027674.036231985
637,BG,Cattle,2201121.367208429
638,BG,"Cement, lime and plaster",2342603.6911349082
639,BG,Ceramic goods,1380400.6847603219
640,BG,Cereal grains nec,1687427.6232517546
641,BG,Charcoal,472173.4628806994
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",748887.790659837
643,BG,Chemicals nec,500706.6278213926
644,BG,Coal Tar,198054.91653145847
645,BG,Coke Oven Coke,611829.7943134517
646,BG,Coke oven gas,442607.29952968284
647,BG,Coking Coal,130297.34250281018
648,BG,"Collected and purified water, distribution services of water (41)",77722.13196008209
649,BG,Computer and related services (72),13274.933072367085
650,BG,Construction work (45),37923.8138923184
651,BG,Copper ores and concentrates,655799.8022736164
652,BG,Copper products,28188.27532469453
653,BG,Crops nec,400544.60722769046
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",441859.6446666559
655,BG,Dairy products,40797.423865802884
656,BG,Distribution and trade services of electricity,4827.1484223290845
657,BG,Distribution services of gaseous fuels through mains,3756.184673511974
658,BG,Education services (80),13099.529917670583
659,BG,Electrical machinery and apparatus n.e.c. (31),168396.44505627677
660,BG,Electricity by Geothermal,19494.724970299998
661,BG,Electricity by biomass and waste,1362308.3126175215
662,BG,Electricity by coal,18619453.29453119
663,BG,Electricity by gas,20665.735032742752
664,BG,Electricity by hydro,4013.7436003432445
665,BG,Electricity by nuclear,2282.329362180163
666,BG,Electricity by petroleum and other oil derivatives,1323469.1422584995
667,BG,Electricity by solar photovoltaic,17680.65929534825
668,BG,Electricity by solar thermal,559219.642531
669,BG,"Electricity by tide, wave, ocean",3310094.0604499998
670,BG,Electricity by wind,1785783.4751638432
671,BG,Electricity nec,103320.55028620886
672,BG,Ethane,248582.937633
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",34261.080743275976
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",66082.24636281985
676,BG,Fish and other fishing products; services incidental of fishing (05),5847.634760541685
677,BG,Fish products,655767.1962267967
678,BG,Food products nec,89172.46211414543
679,BG,Food waste for treatment: biogasification and land application,105295.67141326399
680,BG,Food waste for treatment: composting and land application,72414.90979582137
681,BG,Food waste for treatment: incineration,39002.140926411645
682,BG,Food waste for treatment: landfill,32551706.752575584
683,BG,Food waste for treatment: waste water treatment,1680100.7379627076
684,BG,Foundry work services,572424.7635152133
685,BG,Furniture; other manufactured goods n.e.c. (36),35553.347283534145
686,BG,Gas Coke,250101.88272799997
687,BG,Gas Works Gas,17149.157886924637
688,BG,Gas/Diesel Oil,276296.8667174485
689,BG,Gasoline Type Jet Fuel,22811.808183299996
690,BG,Glass and glass products,638444.3960818688
691,BG,Health and social work services (85),10157.841062679452
692,BG,Heavy Fuel Oil,260197.07258531722
693,BG,Hotel and restaurant services (55),33307.25333302407
694,BG,Inert/metal/hazardous waste for treatment: landfill,21879.337468374415
695,BG,Inland water transportation services,395363.1527684681
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",127098.84275989892
697,BG,Intert/metal waste for treatment: incineration,47719.288248558776
698,BG,Iron ores,299453.3674312841
699,BG,Kerosene,235542.98499696513
700,BG,Kerosene Type Jet Fuel,329256.20072521
701,BG,"Lead, zinc and tin and products thereof",37040.99226878529
702,BG,"Lead, zinc and tin ores and concentrates",4231346.338273334
703,BG,Leather and leather products (19),344893.34129798843
704,BG,Lignite/Brown Coal,1438793.8160635054
705,BG,Liquefied Petroleum Gases (LPG),264976.7198983463
706,BG,Lubricants,3743203.5161999995
707,BG,Machinery and equipment n.e.c. (29),94777.58380926601
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,1391699.3066459713
711,BG,Meat products nec,36120.59614162991
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",85743.70090232302
713,BG,Membership organisation services n.e.c. (91),68946.18382480893
714,BG,Motor Gasoline,257846.0902269056
715,BG,"Motor vehicles, trailers and semi-trailers (34)",118159.79132133286
716,BG,N-fertiliser,5348301.401470247
717,BG,Naphtha,292165.1116455507
718,BG,Natural Gas Liquids,738640.1939243715
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",12251933.338249791
720,BG,Nickel ores and concentrates,26776.361029098167
721,BG,Non Secondary Products,400598.0608516099
722,BG,Non-specified Petroleum Products,581195.1091385846
723,BG,Nuclear fuel,216311.713803
724,BG,Office machinery and computers (30),212049.99302553126
725,BG,Oil seeds,2974265.017280022
726,BG,Oil/hazardous waste for treatment: incineration,37834.00243598435
727,BG,Other Bituminous Coal,3369689.6401938507
728,BG,Other Hydrocarbons,161199.91263337823
729,BG,Other Liquid Biofuels,473598.78198665066
730,BG,Other business services (74),36548.98630864137
731,BG,Other land transportation services,54851.957634584454
732,BG,Other non-ferrous metal ores and concentrates,2878186.350950675
733,BG,Other non-ferrous metal products,904413.8387791015
734,BG,Other non-metallic mineral products,1238404.2125442598
735,BG,Other services (93),7402.819727149417
736,BG,Other transport equipment (35),127812.08893104426
737,BG,Other waste for treatment: waste water treatment,2094377.3639166215
738,BG,Oxygen Steel Furnace Gas,301678.2101495628
739,BG,P- and other fertiliser,415092.19392891054
740,BG,Paddy rice,473426.4924292584
741,BG,Paper and paper products,130220.40311459401
742,BG,Paper and wood waste for treatment: composting and land application,139300.66884110277
743,BG,Paper for treatment: landfill,4328360.532255997
744,BG,Paper waste for treatment: biogasification and land application,182102.21484042765
745,BG,Paper waste for treatment: incineration,81836.68950558883
746,BG,Paraffin Waxes,705337.3355149999
747,BG,Patent Fuel,46073.024382524665
748,BG,Peat,27485.239319864537
749,BG,Petroleum Coke,235542.98221318444
750,BG,Pigs,660305.8162288615
751,BG,Plant-based fibers,683358.3547705769
