,region,sector,Carbon Stressor
539,BE,Paper waste for treatment: incineration,33446.55128270405
540,BE,Paraffin Waxes,1358067.1132023237
541,BE,Patent Fuel,89169.47159575905
542,BE,Peat,60560919726300.0
543,BE,Petroleum Coke,424956.95203060325
544,BE,Pigs,1322539.2132005556
545,BE,Plant-based fibers,24154004.15166712
546,BE,Plastic waste for treatment: incineration,84572.16270249139
547,BE,Plastic waste for treatment: landfill,1491527.3084455603
548,BE,"Plastics, basic",289521.9165784659
549,BE,Post and telecommunication services (64),29633.336941154328
550,BE,Poultry,934165.2488006023
551,BE,Precious metal ores and concentrates,3750252.865256992
552,BE,Precious metals,18300.44892169404
553,BE,Printed matter and recorded media (22),43609.11522722434
554,BE,Private households with employed persons (95),7468.367707627145
555,BE,Processed rice,395887.66425050865
556,BE,"Products of forestry, logging and related services (02)",825890.7055855598
557,BE,Products of meat cattle,227360.76734289032
558,BE,Products of meat pigs,104146.1301333702
559,BE,Products of meat poultry,61785.04158256727
560,BE,Public administration and defence services; compulsory social security services (75),13850.463056419676
561,BE,Pulp,64624.35085241497
562,BE,"Radio, television and communication equipment and apparatus (32)",200980.45524445045
563,BE,Railway transportation services,32622.441757498073
564,BE,Raw milk,3160265.329668779
565,BE,Real estate services (70),8180.091638986386
566,BE,"Recreational, cultural and sporting services (92)",9647.359884994625
567,BE,Refinery Feedstocks,255278.71139823514
568,BE,Refinery Gas,274913.16355168045
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),93124.6343868029
570,BE,Research and development services (73),56619.24718692444
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",36030.69338692217
572,BE,Retail trade services of motor fuel,38718.233544314084
573,BE,Rubber and plastic products (25),56255.876104200775
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",18918.003781218642
575,BE,Sand and clay,3649364.2911496884
576,BE,Sea and coastal water transportation services,775973.97386246
577,BE,Secondary Products,763722731.101866
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,763722731.101866
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,79131.8084674244
590,BE,Semiconductivity Related Products,65094.79785949729
591,BE,Semiconductivity Upstream Products,18926.79678596306
592,BE,Services auxiliary to financial intermediation (67),13402.277226264156
593,BE,Sewage sludge for treatment: biogasification and land application,31634.08769829994
594,BE,Steam and hot water supply services,939213.8872506061
595,BE,Stone,352079.75618712837
596,BE,Sub-Bituminous Coal,1599322409509999.8
597,BE,Sugar,40792.409320776096
598,BE,"Sugar cane, sugar beet",1632855.762023988
599,BE,Supporting and auxiliary transport services; travel agency services (63),29108.511066777988
600,BE,Textiles (17),30239.01642648223
601,BE,Textiles waste for treatment: incineration,87679.71205111948
602,BE,Textiles waste for treatment: landfill,7451255.256477846
603,BE,Tobacco products (16),60684.92696382145
604,BE,Transmission services of electricity,20808.90792240311
605,BE,Transportation services via pipelines,99508.10385578709
606,BE,Uranium and thorium ores (12),349508715.8537814
607,BE,"Vegetables, fruit, nuts",410023.1577717522
608,BE,Wearing apparel; furs (18),84469.1255331701
609,BE,Wheat,7634104.154550561
610,BE,White Spirit & SBP,320258.00492574036
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",38674.968617627615
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),59351.93931571481
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,30097.24632504125
615,BE,Wood waste for treatment: landfill,1158228.8409571883
616,BE,"Wool, silk-worm cocoons",2730299.510820626
617,BE,products of Vegetable oils and fats,56271.615696169785
618,BG,Additives/Blending Components,16766.476220810433
619,BG,Air transport services (62),705865.5727201791
620,BG,All Products,561529.0341640399
621,BG,Aluminium and aluminium products,273400.0397069738
622,BG,Aluminium ores and concentrates,29135.01339609994
623,BG,Animal products nec,1221618.4739942725
624,BG,Anthracite,24147.03766999513
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,328317.03713442566
627,BG,BKB/Peat Briquettes,1299517.7922328662
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,1230109.6014214058
629,BG,Beverages,150970.42746008752
630,BG,Biodiesels,511689.9000891733
631,BG,Biogas,6302.358180810845
632,BG,Biogasoline,16772.033151584772
633,BG,Bitumen,457675.4536792332
634,BG,Blast Furnace Gas,579228.0804928292
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",1384826.4817882206
637,BG,Cattle,2382799.3677126197
638,BG,"Cement, lime and plaster",2625587.283288322
639,BG,Ceramic goods,1828801.9995573547
640,BG,Cereal grains nec,2257125.8894291567
641,BG,Charcoal,512043.3409392419
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",407470.03710198175
643,BG,Chemicals nec,551710.1669658875
644,BG,Coal Tar,134779.75108296677
645,BG,Coke Oven Coke,592725.4078467288
646,BG,Coke oven gas,303775.29653046164
647,BG,Coking Coal,128147.6639698561
648,BG,"Collected and purified water, distribution services of water (41)",108428.51451627346
649,BG,Computer and related services (72),16545.626615315687
650,BG,Construction work (45),96573.76417576907
651,BG,Copper ores and concentrates,583691.448390662
652,BG,Copper products,30000.911388900204
653,BG,Crops nec,491772.42055420595
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",218095.81083954946
655,BG,Dairy products,61955.5769806484
656,BG,Distribution and trade services of electricity,4736.026654364578
657,BG,Distribution services of gaseous fuels through mains,4054.859978112268
658,BG,Education services (80),13378.961138205004
659,BG,Electrical machinery and apparatus n.e.c. (31),302758.39882234536
660,BG,Electricity by Geothermal,28885.221489099997
661,BG,Electricity by biomass and waste,508599.90074753185
662,BG,Electricity by coal,21196547.338409092
663,BG,Electricity by gas,36499.990912474954
664,BG,Electricity by hydro,6060.103384133158
665,BG,Electricity by nuclear,2356.759982806834
666,BG,Electricity by petroleum and other oil derivatives,2304649.273154949
667,BG,Electricity by solar photovoltaic,9018.453812889675
668,BG,Electricity by solar thermal,553055.8111289999
669,BG,"Electricity by tide, wave, ocean",3077322.57911
670,BG,Electricity by wind,1057194.9741234619
671,BG,Electricity nec,19169.470832925992
672,BG,Ethane,351416.69565
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",41830.38972024491
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",121548.77784071073
676,BG,Fish and other fishing products; services incidental of fishing (05),12182.14296235842
677,BG,Fish products,272887.30785649334
678,BG,Food products nec,120100.19674170644
679,BG,Food waste for treatment: biogasification and land application,127835.48210602843
680,BG,Food waste for treatment: composting and land application,95084.8511038294
681,BG,Food waste for treatment: incineration,37007.7591984485
682,BG,Food waste for treatment: landfill,40475994.17542778
683,BG,Food waste for treatment: waste water treatment,1069710.075305982
684,BG,Foundry work services,458809.6043826283
685,BG,Furniture; other manufactured goods n.e.c. (36),53949.89016531121
686,BG,Gas Coke,245104.55306099998
687,BG,Gas Works Gas,214883.14832459245
688,BG,Gas/Diesel Oil,430837.55321695254
689,BG,Gasoline Type Jet Fuel,24545.978589799997
690,BG,Glass and glass products,780394.4180875144
691,BG,Health and social work services (85),9186.870515160592
692,BG,Heavy Fuel Oil,373323.7580103621
693,BG,Hotel and restaurant services (55),41897.719796014
694,BG,Inert/metal/hazardous waste for treatment: landfill,32139.324186110265
695,BG,Inland water transportation services,467147.81604910834
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",215328.42789217725
697,BG,Intert/metal waste for treatment: incineration,45307.95136791398
698,BG,Iron ores,464893.34094090544
699,BG,Kerosene,328317.0055405825
700,BG,Kerosene Type Jet Fuel,465167.7892546331
701,BG,"Lead, zinc and tin and products thereof",29292.365609171604
702,BG,"Lead, zinc and tin ores and concentrates",4929153.124697091
703,BG,Leather and leather products (19),391576.0332041435
704,BG,Lignite/Brown Coal,1289097.6148239786
705,BG,Liquefied Petroleum Gases (LPG),428107.0713268176
706,BG,Lubricants,2538950.36263
707,BG,Machinery and equipment n.e.c. (29),165191.36290435636
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,1859105.3313541384
711,BG,Meat products nec,50062.17787684999
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",153758.74030377468
713,BG,Membership organisation services n.e.c. (91),120103.98889108395
714,BG,Motor Gasoline,384636.5111387959
715,BG,"Motor vehicles, trailers and semi-trailers (34)",143680.7038697183
716,BG,N-fertiliser,2635880.268702703
717,BG,Naphtha,407166.4146235171
718,BG,Natural Gas Liquids,1183885.2953176175
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",10897361.988627335
720,BG,Nickel ores and concentrates,1536233.5874838615
721,BG,Non Secondary Products,561535.1303134232
722,BG,Non-specified Petroleum Products,1030666.93375415
723,BG,Nuclear fuel,260728.130163
724,BG,Office machinery and computers (30),160200.90336904308
725,BG,Oil seeds,2307424.6763056954
726,BG,Oil/hazardous waste for treatment: incineration,37904.07505709946
727,BG,Other Bituminous Coal,2849307.5049878764
728,BG,Other Hydrocarbons,92846.55398272099
729,BG,Other Liquid Biofuels,333005.11247290636
730,BG,Other business services (74),45979.095622737834
731,BG,Other land transportation services,71270.28581229965
732,BG,Other non-ferrous metal ores and concentrates,1795690.433176095
733,BG,Other non-ferrous metal products,853461.9953780604
734,BG,Other non-metallic mineral products,1431086.9976655366
735,BG,Other services (93),8824.819867317234
736,BG,Other transport equipment (35),188210.7586284968
737,BG,Other waste for treatment: waste water treatment,1186367.498982949
738,BG,Oxygen Steel Furnace Gas,408888.37852109136
739,BG,P- and other fertiliser,390122.7101406826
740,BG,Paddy rice,305745.2941312665
741,BG,Paper and paper products,126583.53801898519
742,BG,Paper and wood waste for treatment: composting and land application,169047.84518759736
743,BG,Paper for treatment: landfill,6785277.810806162
744,BG,Paper waste for treatment: biogasification and land application,35574.34645396529
745,BG,Paper waste for treatment: incineration,70480.74767676806
746,BG,Paraffin Waxes,635202.837446
747,BG,Patent Fuel,49140.515988291125
748,BG,Peat,33822.69793894669
