,region,sector,Carbon Stressor
544,BE,Pigs,1539284.830825727
545,BE,Plant-based fibers,22456750.89442891
546,BE,Plastic waste for treatment: incineration,443786.3709300642
547,BE,Plastic waste for treatment: landfill,4533923.596248221
548,BE,"Plastics, basic",272132.18993424985
549,BE,Post and telecommunication services (64),59162.56687922002
550,BE,Poultry,1074453.6129652646
551,BE,Precious metal ores and concentrates,576639.0193244125
552,BE,Precious metals,34391.65574068518
553,BE,Printed matter and recorded media (22),83555.41722080484
554,BE,Private households with employed persons (95),44119.72759774275
555,BE,Processed rice,413406.53897287487
556,BE,"Products of forestry, logging and related services (02)",380559.08471432107
557,BE,Products of meat cattle,244805.9286726426
558,BE,Products of meat pigs,85911.58557149107
559,BE,Products of meat poultry,46365.105335381144
560,BE,Public administration and defence services; compulsory social security services (75),31275.156117952432
561,BE,Pulp,112105.6456898451
562,BE,"Radio, television and communication equipment and apparatus (32)",187314.32870007295
563,BE,Railway transportation services,48032.029020733265
564,BE,Raw milk,4190694.4697151687
565,BE,Real estate services (70),16810.40797541209
566,BE,"Recreational, cultural and sporting services (92)",19557.2825801289
567,BE,Refinery Feedstocks,450333.12414581625
568,BE,Refinery Gas,493729.41341490846
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),190171.0997155662
570,BE,Research and development services (73),56860.52238883959
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",51238.555100514335
572,BE,Retail trade services of motor fuel,63846.55744176543
573,BE,Rubber and plastic products (25),87694.1321808512
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",54098.41756747244
575,BE,Sand and clay,2273959.7724013296
576,BE,Sea and coastal water transportation services,1012547.6545585961
577,BE,Secondary Products,1174420522.8342474
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,1174420522.8342474
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,102790.97470853789
590,BE,Semiconductivity Related Products,87594.33892851582
591,BE,Semiconductivity Upstream Products,38015.71038370773
592,BE,Services auxiliary to financial intermediation (67),14670.051850654698
593,BE,Sewage sludge for treatment: biogasification and land application,40570.16113708153
594,BE,Steam and hot water supply services,3347947.8783884957
595,BE,Stone,340861.51835518715
596,BE,Sub-Bituminous Coal,4698468571120000.0
597,BE,Sugar,37591.74931473677
598,BE,"Sugar cane, sugar beet",2620530.8115037777
599,BE,Supporting and auxiliary transport services; travel agency services (63),42365.315279021415
600,BE,Textiles (17),85972.29063657169
601,BE,Textiles waste for treatment: incineration,456549.89067473693
602,BE,Textiles waste for treatment: landfill,26088615.613259893
603,BE,Tobacco products (16),114237.92796712875
604,BE,Transmission services of electricity,5529.018764329897
605,BE,Transportation services via pipelines,92388.88915756879
606,BE,Uranium and thorium ores (12),624934697.7682935
607,BE,"Vegetables, fruit, nuts",581547.3359644193
608,BE,Wearing apparel; furs (18),117321.07504433388
609,BE,Wheat,9761435.382488037
610,BE,White Spirit & SBP,504520.7313483927
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",28448.83199430333
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),212400.15275614848
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,38123.830950977106
615,BE,Wood waste for treatment: landfill,3897774.23792566
616,BE,"Wool, silk-worm cocoons",52445017.51534285
617,BE,products of Vegetable oils and fats,41637.78386951202
618,BG,Additives/Blending Components,320169.263145
619,BG,Air transport services (62),1033125.2983649955
620,BG,All Products,1571226.8831296396
621,BG,Aluminium and aluminium products,1686918.5719308434
622,BG,Aluminium ores and concentrates,1807504.32839
623,BG,Animal products nec,1445975.7492057076
624,BG,Anthracite,2697802.0883299997
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,46298.7058881
627,BG,BKB/Peat Briquettes,10565715.386505686
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,19428059.450708624
629,BG,Beverages,440773.34021758585
630,BG,Biodiesels,491341.173409
631,BG,Biogas,7230194.885485667
632,BG,Biogasoline,907410.9091069999
633,BG,Bitumen,1431339.072894343
634,BG,Blast Furnace Gas,6921946.917605016
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",2151993.117447027
637,BG,Cattle,4697514.636700901
638,BG,"Cement, lime and plaster",5602676.004941696
639,BG,Ceramic goods,9625289.557521889
640,BG,Cereal grains nec,3881381.547510143
641,BG,Charcoal,494341.190562
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1896269.0430175425
643,BG,Chemicals nec,2919204.9110873304
644,BG,Coal Tar,13144391.457283992
645,BG,Coke Oven Coke,13307523.85156373
646,BG,Coke oven gas,10505654.670762423
647,BG,Coking Coal,16412456.113799999
648,BG,"Collected and purified water, distribution services of water (41)",113541.9071058444
649,BG,Computer and related services (72),53078.23212599349
650,BG,Construction work (45),437920.9344500105
651,BG,Copper ores and concentrates,1397514.6515634279
652,BG,Copper products,143294.06777584564
653,BG,Crops nec,1407430.391691903
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",32178510.59437462
655,BG,Dairy products,157318.66279035085
656,BG,Distribution and trade services of electricity,62581.72988035402
657,BG,Distribution services of gaseous fuels through mains,9665327.040405713
658,BG,Education services (80),53825.51029270342
659,BG,Electrical machinery and apparatus n.e.c. (31),1303457.5786286464
660,BG,Electricity by Geothermal,8667251.85809454
661,BG,Electricity by biomass and waste,309954.1098419846
662,BG,Electricity by coal,41181253.57334524
663,BG,Electricity by gas,727689.95694308
664,BG,Electricity by hydro,67405.92153337577
665,BG,Electricity by nuclear,52867.23272053229
666,BG,Electricity by petroleum and other oil derivatives,15215249.619598126
667,BG,Electricity by solar photovoltaic,7025741.444245073
668,BG,Electricity by solar thermal,163979.93285599997
669,BG,"Electricity by tide, wave, ocean",4243587.032367801
670,BG,Electricity by wind,23351397.26496211
671,BG,Electricity nec,98455.23281731101
672,BG,Ethane,259320.64621999997
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",386812.5745317227
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",58333.08727042701
676,BG,Fish and other fishing products; services incidental of fishing (05),284838.28828393214
677,BG,Fish products,2258711.421062678
678,BG,Food products nec,633403.3267593071
679,BG,Food waste for treatment: biogasification and land application,158573.91727799998
680,BG,Food waste for treatment: composting and land application,424165.08048383053
681,BG,Food waste for treatment: incineration,40285.96543952022
682,BG,Food waste for treatment: landfill,102380652.17340694
683,BG,Food waste for treatment: waste water treatment,2229548.692902921
684,BG,Foundry work services,33664803.164769955
685,BG,Furniture; other manufactured goods n.e.c. (36),149609.763951902
686,BG,Gas Coke,131841.117804
687,BG,Gas Works Gas,475939.5149087298
688,BG,Gas/Diesel Oil,2543210.685858129
689,BG,Gasoline Type Jet Fuel,16319.954475
690,BG,Glass and glass products,3962438.585296967
691,BG,Health and social work services (85),32955.86728123452
692,BG,Heavy Fuel Oil,1612408.623797372
693,BG,Hotel and restaurant services (55),178798.63351163836
694,BG,Inert/metal/hazardous waste for treatment: landfill,119197.1012755268
695,BG,Inland water transportation services,1411462.114993081
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",301260.97499882337
697,BG,Intert/metal waste for treatment: incineration,1510461.8005493786
698,BG,Iron ores,32999438.9307
699,BG,Kerosene,5367952.4734
700,BG,Kerosene Type Jet Fuel,1936252.8748161173
701,BG,"Lead, zinc and tin and products thereof",148739.0991644367
702,BG,"Lead, zinc and tin ores and concentrates",12992405.050668305
703,BG,Leather and leather products (19),1613748.9766678822
704,BG,Lignite/Brown Coal,10367240.178262513
705,BG,Liquefied Petroleum Gases (LPG),1454926.5950978121
706,BG,Lubricants,1085214.4118631196
707,BG,Machinery and equipment n.e.c. (29),1416232.0973792411
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,2642390.120549761
711,BG,Meat products nec,141793.66227531375
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",1010910.9008723752
713,BG,Membership organisation services n.e.c. (91),139953.20782912604
714,BG,Motor Gasoline,2684167.0335029312
715,BG,"Motor vehicles, trailers and semi-trailers (34)",995296.973134517
716,BG,N-fertiliser,331477.65653821686
717,BG,Naphtha,2846846.0116667654
718,BG,Natural Gas Liquids,13306806.876899999
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",7020378.149474437
720,BG,Nickel ores and concentrates,592349695.6284274
721,BG,Non Secondary Products,1571236.4488043182
722,BG,Non-specified Petroleum Products,1170956.3112329138
723,BG,Nuclear fuel,161324.570671
724,BG,Office machinery and computers (30),991609.5822480412
725,BG,Oil seeds,1991408.9125039827
726,BG,Oil/hazardous waste for treatment: incineration,1485694.0721171903
727,BG,Other Bituminous Coal,27617982.10322897
728,BG,Other Hydrocarbons,469027.6475819699
729,BG,Other Liquid Biofuels,3123605.1501294817
730,BG,Other business services (74),46597.348101883545
731,BG,Other land transportation services,154795.02523939495
732,BG,Other non-ferrous metal ores and concentrates,7712143.570886345
733,BG,Other non-ferrous metal products,2060595.9321740726
734,BG,Other non-metallic mineral products,3971217.458694291
735,BG,Other services (93),29734.440752603656
736,BG,Other transport equipment (35),567666.2200686883
737,BG,Other waste for treatment: waste water treatment,887651.7560428319
738,BG,Oxygen Steel Furnace Gas,8280935.627216314
739,BG,P- and other fertiliser,2027804.0282173634
740,BG,Paddy rice,338459.43910459697
741,BG,Paper and paper products,631888.4903065647
742,BG,Paper and wood waste for treatment: composting and land application,556085.9084099999
743,BG,Paper for treatment: landfill,14221109.475059988
744,BG,Paper waste for treatment: biogasification and land application,8335.74913976
745,BG,Paper waste for treatment: incineration,39098.73360370264
746,BG,Paraffin Waxes,202684.092905
747,BG,Patent Fuel,1690250.36931
748,BG,Peat,268755.521404
749,BG,Petroleum Coke,300279.715888
750,BG,Pigs,883950.5667461235
751,BG,Plant-based fibers,9671020.160653923
752,BG,Plastic waste for treatment: incineration,1908263.238245089
753,BG,Plastic waste for treatment: landfill,11985076.227718482
754,BG,"Plastics, basic",3002099.848293654
755,BG,Post and telecommunication services (64),9607.168369103347
756,BG,Poultry,697347.591380956
