,region,sector,Carbon Stressor
540,BE,Paraffin Waxes,1362095.5628882975
541,BE,Patent Fuel,100531.6586480859
542,BE,Peat,77310930353300.0
543,BE,Petroleum Coke,450139.6468428478
544,BE,Pigs,1263911.9219399474
545,BE,Plant-based fibers,11281433.238755835
546,BE,Plastic waste for treatment: incineration,188075.06255487856
547,BE,Plastic waste for treatment: landfill,1601151.496345434
548,BE,"Plastics, basic",284243.77650975995
549,BE,Post and telecommunication services (64),33194.59749221006
550,BE,Poultry,884599.6250007675
551,BE,Precious metal ores and concentrates,3192013.1768636694
552,BE,Precious metals,19525.835848178187
553,BE,Printed matter and recorded media (22),41448.68813202929
554,BE,Private households with employed persons (95),7971.911965681572
555,BE,Processed rice,445320.6416742342
556,BE,"Products of forestry, logging and related services (02)",974185.8036469363
557,BE,Products of meat cattle,236332.07611428134
558,BE,Products of meat pigs,104551.46009325431
559,BE,Products of meat poultry,66787.5749061866
560,BE,Public administration and defence services; compulsory social security services (75),16471.851095066115
561,BE,Pulp,66093.58835363708
562,BE,"Radio, television and communication equipment and apparatus (32)",207363.32791513213
563,BE,Railway transportation services,35880.371574867415
564,BE,Raw milk,3258884.2797223185
565,BE,Real estate services (70),10572.001833470005
566,BE,"Recreational, cultural and sporting services (92)",11477.418821735107
567,BE,Refinery Feedstocks,262688.27806979074
568,BE,Refinery Gas,286186.0186922153
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),100728.62182390287
570,BE,Research and development services (73),59843.5233517851
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",39805.30619013362
572,BE,Retail trade services of motor fuel,40456.829188705495
573,BE,Rubber and plastic products (25),50555.90245871809
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",21057.426819745695
575,BE,Sand and clay,3544641.3423293224
576,BE,Sea and coastal water transportation services,790725.2516086459
577,BE,Secondary Products,751703204.6345092
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,751703204.6345092
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,82458.80027319223
590,BE,Semiconductivity Related Products,64691.59631718295
591,BE,Semiconductivity Upstream Products,18852.171243109107
592,BE,Services auxiliary to financial intermediation (67),15683.111134580442
593,BE,Sewage sludge for treatment: biogasification and land application,33244.74523060029
594,BE,Steam and hot water supply services,1048236.6635193392
595,BE,Stone,421187.92323166627
596,BE,Sub-Bituminous Coal,1915409151430000.0
597,BE,Sugar,43308.98705818669
598,BE,"Sugar cane, sugar beet",1516164.7267136432
599,BE,Supporting and auxiliary transport services; travel agency services (63),34050.563652379315
600,BE,Textiles (17),52328.10448311512
601,BE,Textiles waste for treatment: incineration,152046.6480406257
602,BE,Textiles waste for treatment: landfill,7648919.445126239
603,BE,Tobacco products (16),69692.23848149253
604,BE,Transmission services of electricity,20700.8138660656
605,BE,Transportation services via pipelines,186169.233764515
606,BE,Uranium and thorium ores (12),316327288.6438967
607,BE,"Vegetables, fruit, nuts",397660.87756153976
608,BE,Wearing apparel; furs (18),92058.60203612078
609,BE,Wheat,7674849.714645183
610,BE,White Spirit & SBP,321107.43380442273
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",31511.080877725642
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),59964.696467575835
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,35695.08059357103
615,BE,Wood waste for treatment: landfill,975983.5698234126
616,BE,"Wool, silk-worm cocoons",5788879.85078835
617,BE,products of Vegetable oils and fats,60476.7276389998
618,BG,Additives/Blending Components,15637.798641449048
619,BG,Air transport services (62),753033.8807958284
620,BG,All Products,601616.0741580888
621,BG,Aluminium and aluminium products,368112.09336100536
622,BG,Aluminium ores and concentrates,24530.031724873497
623,BG,Animal products nec,1275613.4937412934
624,BG,Anthracite,17461.100358211574
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,242518.09040709413
627,BG,BKB/Peat Briquettes,1842059.445195893
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,1191754.7069021948
629,BG,Beverages,129031.7908171498
630,BG,Biodiesels,487989.31989277666
631,BG,Biogas,5008.23196734194
632,BG,Biogasoline,15642.534984068827
633,BG,Bitumen,286706.0087920565
634,BG,Blast Furnace Gas,578710.3025101002
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",920854.533648567
637,BG,Cattle,2317362.0393582117
638,BG,"Cement, lime and plaster",2571493.281980218
639,BG,Ceramic goods,1375007.6975338317
640,BG,Cereal grains nec,2023337.1203730043
641,BG,Charcoal,488268.222190817
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",549365.6751068914
643,BG,Chemicals nec,511859.84042639623
644,BG,Coal Tar,119384.99782944046
645,BG,Coke Oven Coke,479697.18930558296
646,BG,Coke oven gas,108959.274373
647,BG,Coking Coal,86965.2202914032
648,BG,"Collected and purified water, distribution services of water (41)",95255.8469840952
649,BG,Computer and related services (72),20384.01798711943
650,BG,Construction work (45),82953.51186267423
651,BG,Copper ores and concentrates,627689.8217131372
652,BG,Copper products,24563.336447171452
653,BG,Crops nec,576875.2992624138
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",853754.387885173
655,BG,Dairy products,66239.66487794365
656,BG,Distribution and trade services of electricity,4719.334717581512
657,BG,Distribution services of gaseous fuels through mains,3548.216941667936
658,BG,Education services (80),14866.183143596154
659,BG,Electrical machinery and apparatus n.e.c. (31),312722.7837227819
660,BG,Electricity by Geothermal,33665.935702
661,BG,Electricity by biomass and waste,302677.37371407996
662,BG,Electricity by coal,23940906.504175264
663,BG,Electricity by gas,60161.35596275058
664,BG,Electricity by hydro,5490.2040196665685
665,BG,Electricity by nuclear,2296.4425317232026
666,BG,Electricity by petroleum and other oil derivatives,2742717.4197478574
667,BG,Electricity by solar photovoltaic,11502.918766519635
668,BG,Electricity by solar thermal,558635.839679
669,BG,"Electricity by tide, wave, ocean",3204062.7912399997
670,BG,Electricity by wind,1119427.9616706725
671,BG,Electricity nec,16706.913666068278
672,BG,Ethane,356503.875454
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",47370.188248818595
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",81391.7193623815
676,BG,Fish and other fishing products; services incidental of fishing (05),30815.037438200427
677,BG,Fish products,380044.1920924177
678,BG,Food products nec,108466.16234652932
679,BG,Food waste for treatment: biogasification and land application,133427.70293518528
680,BG,Food waste for treatment: composting and land application,154671.74913987258
681,BG,Food waste for treatment: incineration,40030.81227179701
682,BG,Food waste for treatment: landfill,46486127.52152654
683,BG,Food waste for treatment: waste water treatment,913555.7093010377
684,BG,Foundry work services,787123.6910581765
685,BG,Furniture; other manufactured goods n.e.c. (36),46259.76102495329
686,BG,Gas Coke,206227.02813
687,BG,Gas Works Gas,204283.28840239227
688,BG,Gas/Diesel Oil,299240.5771828369
689,BG,Gasoline Type Jet Fuel,28428.7001595
690,BG,Glass and glass products,697344.4787524629
691,BG,Health and social work services (85),11572.543685832483
692,BG,Heavy Fuel Oil,281159.28954480414
693,BG,Hotel and restaurant services (55),50788.58001368983
694,BG,Inert/metal/hazardous waste for treatment: landfill,43006.42694004092
695,BG,Inland water transportation services,753858.0102051555
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",203386.07039230881
697,BG,Intert/metal waste for treatment: incineration,45762.770245371044
698,BG,Iron ores,566070.7749323759
699,BG,Kerosene,242518.07378437885
700,BG,Kerosene Type Jet Fuel,299570.4913667232
701,BG,"Lead, zinc and tin and products thereof",37219.490687888036
702,BG,"Lead, zinc and tin ores and concentrates",8690231.3878991
703,BG,Leather and leather products (19),404186.00156060164
704,BG,Lignite/Brown Coal,1702597.8297624728
705,BG,Liquefied Petroleum Gases (LPG),312837.48609052756
706,BG,Lubricants,3293174.66088
707,BG,Machinery and equipment n.e.c. (29),140205.61025676955
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,1794052.8608181716
711,BG,Meat products nec,56528.525182520614
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",117232.2930495685
713,BG,Membership organisation services n.e.c. (91),135810.73743811232
714,BG,Motor Gasoline,291601.75762894907
715,BG,"Motor vehicles, trailers and semi-trailers (34)",168891.29064061496
716,BG,N-fertiliser,1933684.092389347
717,BG,Naphtha,291836.9776873928
718,BG,Natural Gas Liquids,1446318.8026559153
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",10596674.555989025
720,BG,Nickel ores and concentrates,1041234.6396877732
721,BG,Non Secondary Products,601627.0083827799
722,BG,Non-specified Petroleum Products,549279.1559616807
723,BG,Nuclear fuel,280644.311365
724,BG,Office machinery and computers (30),177234.67675414452
725,BG,Oil seeds,1912866.0375307885
726,BG,Oil/hazardous waste for treatment: incineration,40094.75638191462
727,BG,Other Bituminous Coal,1672681.2888014347
728,BG,Other Hydrocarbons,195755.8511670033
729,BG,Other Liquid Biofuels,2749335.356404566
730,BG,Other business services (74),52614.57992793414
731,BG,Other land transportation services,80906.32344086077
732,BG,Other non-ferrous metal ores and concentrates,1464799.6345117642
733,BG,Other non-ferrous metal products,1127801.832000524
734,BG,Other non-metallic mineral products,2503813.651680037
735,BG,Other services (93),11251.255596006704
736,BG,Other transport equipment (35),203491.75407639128
737,BG,Other waste for treatment: waste water treatment,1096995.8328708026
738,BG,Oxygen Steel Furnace Gas,386560.0918279341
739,BG,P- and other fertiliser,502517.1776571292
740,BG,Paddy rice,228500.33100403732
741,BG,Paper and paper products,158286.7192308724
742,BG,Paper and wood waste for treatment: composting and land application,168674.7772692136
743,BG,Paper for treatment: landfill,7121436.03635901
744,BG,Paper waste for treatment: biogasification and land application,121479.0738101869
745,BG,Paper waste for treatment: incineration,38144.426983447534
746,BG,Paraffin Waxes,665280.899843
747,BG,Patent Fuel,71019.34181614826
748,BG,Peat,66718.86847120844
749,BG,Petroleum Coke,242518.065871483
750,BG,Pigs,590950.8539098329
