,region,sector,Carbon Stressor
539,BE,Paper waste for treatment: incineration,45420.04343959294
540,BE,Paraffin Waxes,1811409.7787916758
541,BE,Patent Fuel,119270.05166808487
542,BE,Peat,102645245928999.98
543,BE,Petroleum Coke,549181.1364133911
544,BE,Pigs,1331717.475630096
545,BE,Plant-based fibers,21608770.03861921
546,BE,Plastic waste for treatment: incineration,273241.9448889437
547,BE,Plastic waste for treatment: landfill,1729850.6182875894
548,BE,"Plastics, basic",321254.3157059216
549,BE,Post and telecommunication services (64),36721.9532377194
550,BE,Poultry,938167.3706057083
551,BE,Precious metal ores and concentrates,4567495.371939183
552,BE,Precious metals,19736.85612824758
553,BE,Printed matter and recorded media (22),64326.271296581006
554,BE,Private households with employed persons (95),8646.672298910742
555,BE,Processed rice,405327.40454156796
556,BE,"Products of forestry, logging and related services (02)",1398852.196365185
557,BE,Products of meat cattle,398050.10502095876
558,BE,Products of meat pigs,106065.91382114927
559,BE,Products of meat poultry,65055.70706573206
560,BE,Public administration and defence services; compulsory social security services (75),21060.553959696666
561,BE,Pulp,79948.48014070142
562,BE,"Radio, television and communication equipment and apparatus (32)",205756.8902156869
563,BE,Railway transportation services,47515.88488143722
564,BE,Raw milk,3533157.635991171
565,BE,Real estate services (70),14769.549914754296
566,BE,"Recreational, cultural and sporting services (92)",14332.046879924965
567,BE,Refinery Feedstocks,370574.8448944889
568,BE,Refinery Gas,389892.1201460411
569,BE,Renting services of machinery and equipment without operator and of personal and household goods (71),108918.11915001122
570,BE,Research and development services (73),65319.260379929074
571,BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",42753.380295308285
572,BE,Retail trade services of motor fuel,46074.390833851605
573,BE,Rubber and plastic products (25),58097.173941377296
574,BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",25247.848835723555
575,BE,Sand and clay,3887802.4902908127
576,BE,Sea and coastal water transportation services,915139.7742825067
577,BE,Secondary Products,770872433.8855425
578,BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
579,BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
580,BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
581,BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
582,BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
583,BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
584,BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
585,BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
586,BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
587,BE,Secondary raw materials,770872433.8855425
588,BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
589,BE,Semiconductivity Downstream Products,85170.79760710319
590,BE,Semiconductivity Related Products,70750.05013554316
591,BE,Semiconductivity Upstream Products,19718.09027258387
592,BE,Services auxiliary to financial intermediation (67),18660.07051560747
593,BE,Sewage sludge for treatment: biogasification and land application,40010.684222221105
594,BE,Steam and hot water supply services,1882826.339787017
595,BE,Stone,386431.8886593366
596,BE,Sub-Bituminous Coal,1666118406530000.0
597,BE,Sugar,35746.71184905277
598,BE,"Sugar cane, sugar beet",1758389.2467955442
599,BE,Supporting and auxiliary transport services; travel agency services (63),39885.35190363361
600,BE,Textiles (17),40230.54557855998
601,BE,Textiles waste for treatment: incineration,257874.80774797197
602,BE,Textiles waste for treatment: landfill,9347835.924444087
603,BE,Tobacco products (16),66719.07016616563
604,BE,Transmission services of electricity,22524.76875084776
605,BE,Transportation services via pipelines,310183.5768573639
606,BE,Uranium and thorium ores (12),307656472.2986662
607,BE,"Vegetables, fruit, nuts",384423.51209564006
608,BE,Wearing apparel; furs (18),90140.69543905111
609,BE,Wheat,7981587.387501414
610,BE,White Spirit & SBP,455641.1508622082
611,BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",45596.07845101756
612,BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),75981.57448903401
613,BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
614,BE,Wood waste for treatment: incineration,47217.58071225618
615,BE,Wood waste for treatment: landfill,1155484.009218559
616,BE,"Wool, silk-worm cocoons",1454400.2793951225
617,BE,products of Vegetable oils and fats,52523.21785766408
618,BG,Additives/Blending Components,15326.063275107163
619,BG,Air transport services (62),716167.5618183038
620,BG,All Products,678707.5758659089
621,BG,Aluminium and aluminium products,570084.0446530366
622,BG,Aluminium ores and concentrates,40019.71405029984
623,BG,Animal products nec,1618143.0794623066
624,BG,Anthracite,1772981.7290821534
625,BG,"Ash for treatment, Re-processing of ash into clinker",0.0
626,BG,Aviation Gasoline,346202.2413603895
627,BG,BKB/Peat Briquettes,1154367.722727359
628,BG,Basic iron and steel and of ferro-alloys and first products thereof,2454814.8955657445
629,BG,Beverages,145884.28425223165
630,BG,Biodiesels,407819.92490635335
631,BG,Biogas,6257.296585719897
632,BG,Biogasoline,15330.596873457407
633,BG,Bitumen,408576.15612923924
634,BG,Blast Furnace Gas,561129.0295194682
635,BG,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
636,BG,"Bricks, tiles and construction products, in baked clay",2287085.1951666325
637,BG,Cattle,5484214.575507294
638,BG,"Cement, lime and plaster",3564417.496856213
639,BG,Ceramic goods,2451468.5027512005
640,BG,Cereal grains nec,2172392.760794442
641,BG,Charcoal,408072.16334955965
642,BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",676282.3674249054
643,BG,Chemicals nec,459269.52987518045
644,BG,Coal Tar,245232.39341339946
645,BG,Coke Oven Coke,496619.39691970334
646,BG,Coke oven gas,301787.75851081335
647,BG,Coking Coal,257700.21836733702
648,BG,"Collected and purified water, distribution services of water (41)",99774.27222652575
649,BG,Computer and related services (72),18288.70431301823
650,BG,Construction work (45),92296.46138672036
651,BG,Copper ores and concentrates,587758.1117434865
652,BG,Copper products,33962.02380944411
653,BG,Crops nec,465196.75155153335
654,BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",2351779.379202107
655,BG,Dairy products,87532.13301168925
656,BG,Distribution and trade services of electricity,3086.2434847516947
657,BG,Distribution services of gaseous fuels through mains,4287.468923106817
658,BG,Education services (80),22523.147971088714
659,BG,Electrical machinery and apparatus n.e.c. (31),607008.2878022959
660,BG,Electricity by Geothermal,40707.4827582
661,BG,Electricity by biomass and waste,270398.1764578073
662,BG,Electricity by coal,22586053.17702444
663,BG,Electricity by gas,91044.35429712592
664,BG,Electricity by hydro,3861.8644944286175
665,BG,Electricity by nuclear,1964.3978331137682
666,BG,Electricity by petroleum and other oil derivatives,4550054.97887587
667,BG,Electricity by solar photovoltaic,7255507.470656034
668,BG,Electricity by solar thermal,436386.814718
669,BG,"Electricity by tide, wave, ocean",4131850.2241599998
670,BG,Electricity by wind,1314581.1843753175
671,BG,Electricity nec,16398.70462806144
672,BG,Ethane,486394.25655999995
673,BG,Extra-territorial organizations and bodies,0.0
674,BG,"Fabricated metal products, except machinery and equipment (28)",50368.918710295606
675,BG,"Financial intermediation services, except insurance and pension funding services (65)",125770.57178460606
676,BG,Fish and other fishing products; services incidental of fishing (05),7075.5020840941515
677,BG,Fish products,1017427.5171375776
678,BG,Food products nec,168392.78478230373
679,BG,Food waste for treatment: biogasification and land application,178658.63353292175
680,BG,Food waste for treatment: composting and land application,118910.2702361631
681,BG,Food waste for treatment: incineration,34739.545565324064
682,BG,Food waste for treatment: landfill,44054628.27701051
683,BG,Food waste for treatment: waste water treatment,904505.1242108268
684,BG,Foundry work services,1046826.9530425873
685,BG,Furniture; other manufactured goods n.e.c. (36),56884.699408100496
686,BG,Gas Coke,315753.513888
687,BG,Gas Works Gas,15220.02550747469
688,BG,Gas/Diesel Oil,409099.15135759814
689,BG,Gasoline Type Jet Fuel,41986.034186
690,BG,Glass and glass products,1371803.2993865178
691,BG,Health and social work services (85),15439.161909926255
692,BG,Heavy Fuel Oil,394008.86219082057
693,BG,Hotel and restaurant services (55),64246.172956341776
694,BG,Inert/metal/hazardous waste for treatment: landfill,59431.063364626556
695,BG,Inland water transportation services,520099.0946199643
696,BG,"Insurance and pension funding services, except compulsory social security services (66)",175218.7622960302
697,BG,Intert/metal waste for treatment: incineration,40070.05820122418
698,BG,Iron ores,466452.1750438754
699,BG,Kerosene,346201.66205860587
700,BG,Kerosene Type Jet Fuel,392453.5817632898
701,BG,"Lead, zinc and tin and products thereof",44499.00434593793
702,BG,"Lead, zinc and tin ores and concentrates",6132687.012558881
703,BG,Leather and leather products (19),456296.10329723463
704,BG,Lignite/Brown Coal,1151296.1068556958
705,BG,Liquefied Petroleum Gases (LPG),383231.6771100011
706,BG,Lubricants,4623614.60891
707,BG,Machinery and equipment n.e.c. (29),214635.399875739
708,BG,Manure (biogas treatment),0.0
709,BG,Manure (conventional treatment),0.0
710,BG,Meat animals nec,2198193.1386688314
711,BG,Meat products nec,72511.13436024013
712,BG,"Medical, precision and optical instruments, watches and clocks (33)",180739.96240435712
713,BG,Membership organisation services n.e.c. (91),43863.10420032718
714,BG,Motor Gasoline,392139.23534622486
715,BG,"Motor vehicles, trailers and semi-trailers (34)",197751.5792658027
716,BG,N-fertiliser,2586897.4538769457
717,BG,Naphtha,439765.52390868834
718,BG,Natural Gas Liquids,909963.1672375322
719,BG,"Natural gas and services related to natural gas extraction, excluding surveying",6542724.125372964
720,BG,Nickel ores and concentrates,1682477.2685281218
721,BG,Non Secondary Products,678723.3812421396
722,BG,Non-specified Petroleum Products,793647.8788817174
723,BG,Nuclear fuel,372511.986156
724,BG,Office machinery and computers (30),234672.84674362757
725,BG,Oil seeds,2197601.7275682273
726,BG,Oil/hazardous waste for treatment: incineration,36952.465457796934
727,BG,Other Bituminous Coal,1142676.1793297164
728,BG,Other Hydrocarbons,174155.4638040165
729,BG,Other Liquid Biofuels,404037.20445867867
730,BG,Other business services (74),51843.95303362991
731,BG,Other land transportation services,84683.91312163674
732,BG,Other non-ferrous metal ores and concentrates,2107009.105413303
733,BG,Other non-ferrous metal products,864308.274946125
734,BG,Other non-metallic mineral products,3105357.8439497654
735,BG,Other services (93),14335.264683954449
736,BG,Other transport equipment (35),212931.48310360766
737,BG,Other waste for treatment: waste water treatment,877468.3305880072
738,BG,Oxygen Steel Furnace Gas,281617.5629924506
739,BG,P- and other fertiliser,795152.8646319725
740,BG,Paddy rice,253733.26193557307
741,BG,Paper and paper products,217548.38120612619
742,BG,Paper and wood waste for treatment: composting and land application,193028.6939129173
743,BG,Paper for treatment: landfill,5773621.578488032
744,BG,Paper waste for treatment: biogasification and land application,52877.85838702957
745,BG,Paper waste for treatment: incineration,34104.402899551074
746,BG,Paraffin Waxes,828232.378748
747,BG,Patent Fuel,71181.66631864953
748,BG,Peat,110828.46357730537
749,BG,Petroleum Coke,346201.65390536725
